,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
9177,9178,@@70076459,disabled,us,"Throughout the hearings , the court operated efficiently , providing translators to whoever needed them , offering brief consultations with the Public Defender and assistance for the mentally disabled . Both the judge and the prosecutor seemed genuinely interested in delivering justice and were patient , fair and even , at times , compassionate towards the accused .",0,0,"[0, 0, 0, 0, 0, 0, 0]",368,0,0,0,0,0,0,0
1170,1171,@@4130151,women,us,"Half of all IVF cycles involved women ages 18 to 34 , declining to 24.3% among women ages 35 to 37 , 12.8% among women ages 38 to 39 , and 12.6% among women 40 or older .",0,0,"[0, 0, 0, 0, 0, 0, 0]",170,0,0,0,0,0,0,0
8453,8454,@@9234125,vulnerable,ke,"It is almost impossible to believe that a team with Thomas Mueller , Toni Kroos and Mesut Ozil look vulnerable but Germany will really have to live up to their reputation of raising their game for the big occasion at Euro 2016 . Read More ?",0,0,"[0, 0, 0, 0, 0, 0, 0]",240,0,0,0,0,0,0,0
4237,4238,@@10208837,hopeless,ph,""""""" Bringing the people 's agenda to mainstream politics """" ( 2 ) is perhaps MAKABAYAN Coalition 's more important reasons for its existence . What is wrong with mainstream politics at this juncture ? Everything . Nothing works in an oligarchic set-up made possible through procedural democracy . But who are the victims/survivors of corrupt , repressive , and violent practices in government ? We are . To leave """" democracy """" in the hands of the elite by dismissing the parliamentary struggle as a hopeless and useless affair is NOT to see ourselves as objects of elite impositions when we are .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",599,0,0,0,0,0,0,0
779,780,@@1850888,immigrant,tz,"He confirmed the alleged personal vendettas , saying there were instances of malice where neighbours issued false reports of illegal immigrants against legitimate citizens .",0,0,"[0, 0, 0, 0, 0, 0, 0]",173,0,0,0,0,0,0,0
2176,2177,@@17361342,homeless,hk,"In Hong Kong , homeless shelters are operated by various NGOs and charities . Some , like Christian Concern for the Homeless in Sham Shui Po , receive funding from the Social Welfare Department . Others , like the Street Sleepers ' Shelter Society in the same district , are responsible for their own finances .",0,0,"[0, 0, 0, 0, 0, 0, 0]",311,0,0,0,0,0,0,0
1832,1833,@@10157292,women,ke,BUNGOMA : Bumula MP wants women in his constituency to give birth to as many children as possible .,0,0,"[0, 0, 0, 0, 0, 0, 0]",99,0,0,0,0,0,0,0
8236,8237,@@9437659,disabled,jm,"Even people who are disabled can still practice karate and have a sense of accomplishment . It matters not what your state of being is , people are encouraged to excel .",1,4,[1 0 0 0 0 1 0],169,1,0,0,0,0,1,0
3348,3349,@@9762339,homeless,nz,""""""" The homeless are at the sharp end of the Government 's housing crisis . National has spent years turning a blind eye as skyrocketing rents pushed people out of their homes and on to the street . ' '""",0,0,"[0, 0, 0, 0, 0, 0, 0]",203,0,0,0,0,0,0,0
8724,8725,@@16616654,migrant,in,"It is already affecting refugees and their families , said Jen Smyers of the Church World Service , a Protestant faith-based group that works with migrants .",0,0,"[0, 0, 0, 0, 0, 0, 0]",157,0,0,0,0,0,0,0
5587,5588,@@4606502,disabled,my,Community <h> Kuala Lumpur not disabled-friendly,0,0,"[0, 0, 0, 0, 0, 0, 0]",48,0,0,0,0,0,0,0
651,652,@@7694580,migrant,ph,"Certain countries which have legally mandated social security systems for domestic workers specifically exclude migrants from those programs , the ILO said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",157,0,0,0,0,0,0,0
7342,7343,@@9817399,migrant,jm,"The US Coast Guard said that the crew of the Coast Guard Cutter Kathleen Moore repatriated 50 Cuban migrants to Bahia de Caba ? ? as , Cuba , on Tuesday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0
5772,5773,@@25769797,homeless,nz,"The Drop In Centre in Eruera Street needs urgent permission to also serve as an Over Night Shelter until other options are ready , according to the Rotorua District Residents and Ratepayers Association , so that the homeless currently sleeping rough survive the winter .",1,3,[1 0 0 1 1 0 0],270,1,0,0,1,1,0,0
2584,2585,@@1034923,poor-families,gb,"' It 's not the bus . It 's the condition and supervision issues , ' spokesman Gwen Carter said , explaining that the agency understands that poor families often must resort to dire living arrangements .",0,0,"[0, 0, 0, 0, 0, 0, 0]",203,0,0,0,0,0,0,0
2029,2030,@@406473,immigrant,za,"Panellists expect the red tape burden to increase in future . Early 2013 was marked by fierce debate about the Licensing of Businesses Bill . Government officials justified the bill in question on the basis that it would combat competition from illegal immigrants , and trade in counterfeit goods , although such practices are crimes under already existent laws .",0,0,"[0, 0, 0, 0, 0, 0, 0]",363,0,0,0,0,0,0,0
4234,4235,@@22814904,refugee,bd,"""They said refugees are """" homesick , but they are unwilling to return as congenial atmosphere has not been created yet for safe and voluntary repatriation with dignity and honour """" .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",185,0,0,0,0,0,0,0
454,455,@@3405868,hopeless,hk,"Such a feeling has nothing to do with the recent slump in mainland shares , but rather , it 's because of the sense of hopelessness that pervaded this year 's July 1 protest .",0,0,"[0, 0, 0, 0, 0, 0, 0]",175,0,0,0,0,0,0,0
10126,10127,@@19999796,refugee,pk,"Trains packed with Muslim refugees arrive in Karachi from India . Thousands were killed along the way in the ensuing violence between Muslims , Hindus and Sikhs . ( Pic : LIFE )",0,0,"[0, 0, 0, 0, 0, 0, 0]",177,0,0,0,0,0,0,0
760,761,@@15326173,homeless,my,"Some 30,000 made homeless in Nigerian capital Lagos",0,0,"[0, 0, 0, 0, 0, 0, 0]",51,0,0,0,0,0,0,0
1920,1921,@@70058034,disabled,us,"Since he returned from the disabled list on Aug. 10 , Correa has a .480 OPS . He 's been usurped as the cleanup hitter by both Yuli Gurriel and Tyler White . On the surface , there 's been little defensive dropoff as his offense wanes , though Correa disputed the notion .",0,0,"[0, 0, 0, 0, 0, 0, 0]",272,0,0,0,0,0,0,0
600,601,@@18788393,homeless,gb,"""How did we get here ? To answer that , you have to go back to 1986 and the work of an eccentric and powerful California politician , John """" Vasco """" Vasconcellos . That year , the Democrat Vasconcellos managed to persuade a deeply sceptical Republican state governor to fund a three-year task force to explore the value of self-esteem . Vasco was convinced that low self-esteem was the source of a huge array of social issues , including unemployment , educational failure , child abuse , domestic violence , homelessness and gang warfare . He became convinced that raising the population 's self-esteem would act as a """" social vaccine """" , saving the state billions .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",672,0,0,0,0,0,0,0
8698,8699,@@3051474,hopeless,za,Michael Martin is a freelance writer from Seattle who is hopelessly addicted to pop culture t-shirts . Send help on Twitter .,0,0,"[0, 0, 0, 0, 0, 0, 0]",125,0,0,0,0,0,0,0
1034,1035,@@3487573,migrant,za,"The migrants in Maula tell me they were all driven by desperation to survive and search for work opportunities . These men are all detained on charges of illegal entry in Malawi , and most have been sentenced to three months ' detention . But the reality is that they have been locked away for far longer .",0,0,"[0, 0, 0, 0, 0, 0, 0]",306,0,0,0,0,0,0,0
7254,7255,@@10080347,refugee,lk,"Ministry Secretary V.Sivagnansothy informed that , the refugees who lost their houses will be provided with houses under the 65,000 housing programme of the Ministry .",0,0,"[0, 0, 0, 0, 0, 0, 0]",167,0,0,0,0,0,0,0
521,522,@@1856559,migrant,tz,"Msangi urged the public to continue cooperating with the police in fighting crime . One of the residents , Baraka Charles said they suspected that the illegal immigrants may have entered the area at midnight .",0,0,"[0, 0, 0, 0, 0, 0, 0]",209,0,0,0,0,0,0,0
5571,5572,@@18943142,homeless,pk,"This is happening in a country that houses more than 250,000 homeless people and where council housing has shrunk from 3.67 million in 1994 to 16,43,000 in 2015 . How will the masses afford expensive housing in a country where 4.8 percent of the population is jobless and wages have stalled for decades ? The country also needs 8,000 more GPs , 20,000 more nurses and 3,000 more midwives for its National Health Service .",0,0,"[0, 0, 0, 0, 0, 0, 0]",421,0,0,0,0,0,0,0
6381,6382,@@25283943,hopeless,gb,""""""" It was a cold month and I was very low . My self-esteem suffered badly . At a hostel you have no independence . You are monitored coming in and out and they can access your room all any time . You are being watched on CCTV , being policed all the time . It is so easy to feel hopeless . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",294,0,0,0,0,0,0,0
276,277,@@3289648,vulnerable,gb,"""Mr Recorder Bedford described her offence as an ' appalling piece of behaviour towards a vulnerable young man ' . """" You knew about his disability and you exploited his disability - its clear that he still lives in fear of you """" , he added .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",244,0,0,0,0,0,0,0
10028,10029,@@21100024,disabled,nz,"The book recounts the stories of five ; Nicky , unwillingly penetrated with a bottle ; Ne'Cole , gang-raped while working the street at 15-years-old ; Chelsea , who describes brothel owners as abusive pimps ; Lisa , a 50-something street worker using a walking frame , disabled after a life in prostitution ; and Sabrinna Valisce .",0,0,"[0, 0, 0, 0, 0, 0, 0]",331,0,0,0,0,0,0,0
9259,9260,@@15603097,immigrant,gb,"""It was important to remember that """" although there has been a huge increase in fear among migrants after Trump 's election , with the expectation of more draconian enforcement , the Obama administration deported 2.5 million undocumented migrants -- so the immigrant community has lived with fear for years . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",313,0,0,0,0,0,0,0
7892,7893,@@1362077,immigrant,gb,"There is no evidence to suggest that foreign nationals are more likely to commit crime . Rather , the huge number of overseas convicts - 11,546 out of 84,000 people in jail - reflects the large number of immigrants living in the UK .",0,0,"[0, 0, 0, 0, 0, 0, 0]",233,0,0,0,0,0,0,0
2070,2071,@@2569104,hopeless,ca,"So who 's Harper 's guest of honour ? The only other full democracy in attendance : the UK . This summer , increasingly xenophobic Britain went even further than Harper proposes , passing legislation that can render terror suspects utterly and hopelessly stateless .",0,1,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0
3595,3596,@@14658329,disabled,ke,"In partnership with Association of Persons with Disabilities of Kenya ( APDK ) that aids in identification , assessment of persons living with disability through their nationwide distribution network and fabrication of the devices in their workshops in major towns , Kenya Re targets the disabled to get through their daily operations with minimal dependency .",0,0,"[0, 0, 0, 0, 0, 0, 0]",360,0,0,0,0,0,0,0
4673,4674,@@8676630,vulnerable,jm,"Other themes included promoting the inclusion of vulnerable populations through job creation , better use of public spaces and technology ; and improving public health through wide-ranging citizen-engagement strategies .",0,0,"[0, 0, 0, 0, 0, 0, 0]",220,0,0,0,0,0,0,0
2201,2202,@@24278263,hopeless,ke,"Leaders have ascended into office on the back of youth support and vigour . Often , they promise outlandish solutions to youth problems , but predictably fail to deliver when time comes . This has created a vicious cycle of use-and-dump , culminating in youth delinquency , hopelessness , political hooliganism and money politics . These youths , on realising that most promises are vague and fake , resort to demanding money in exchange for votes -- and this heralds a big quagmire where politicians are bled dry during elections .",0,0,"[0, 0, 0, 0, 0, 0, 0]",532,0,0,0,0,0,0,0
2431,2432,@@7741215,in-need,my,"I am disturbed that countries are shutting out refugees in need of help . I believe that the only natural expectation is for them to open up their borders to migrants , especially refugees from all the troubled countries -- with due process , of course .",0,0,"[0, 0, 0, 0, 0, 0, 0]",254,0,0,0,0,0,0,0
2350,2351,@@23798722,homeless,gh,"""She remembers how hard being homeless hit her . She remembers , too , how she would try and act as mad as possible to intimidate people and stop them from coming close to her . She would turn as she walked and make loud noises so that people would leave her alone . How did she manage not to lose sight of her future while she was struggling for survival ? """" I handled my situation of being homeless pretty easily , """" she says with a bit of distance . """" I had football to focus on . I wanted to represent my country and I was n't going to let anything get in the way . """"""",1,3,[0 0 0 0 1 1 0],576,0,0,0,0,1,1,0
5496,5497,@@24322349,poor-families,ca,"""So when journalists and observers tell us that , """" Toronto will never be the same again , """" they are not only wrong , but are extremely unhelpful . Of course Toronto will be just the same again . Not for the poor families of the deceased , not for those struggling with ghastly and perhaps life-changing injuries , but for most of the rest of us . It wo n't change , because it never does .""",1,2,[1 0 0 0 0 1 0],394,1,0,0,0,0,1,0
2381,2382,@@10133269,homeless,bd,"Thousands of people made homeless in an eviction drive in Kalyanpur slum on Thursday are occupying the open spaces around the shanty town that they called home , after bulldozers razed their dwellings to the ground .",1,3,[0 0 0 0 0 1 0],216,0,0,0,0,0,1,0
10143,10144,@@21065602,refugee,lk,The story of raping a Rohingya refugee girl by a Police Constable a few weeks ago would n't have come to light unless a group allegedly led by some monks barged into the UNHCR safe house for Rohingya refugees in Mount Lavinia on September 26 . Media again seems to have thought it fit to suppress the story .,0,0,"[0, 0, 0, 0, 0, 0, 0]",308,0,0,0,0,0,0,0
6073,6074,@@4622097,women,pk,Why are all these laws against women ? Are n't women and men both created by the same God ?,0,1,"[0, 0, 0, 0, 0, 0, 0]",91,0,0,0,0,0,0,0
8354,8355,@@3558171,refugee,au,Migrants and refugees are by definition excluded from the history of the state as understood in national terms . That therefore also erases their own history of belonging to the political community that enjoys rights and claims upon that state .,0,0,"[0, 0, 0, 0, 0, 0, 0]",245,0,0,0,0,0,0,0
8042,8043,@@20811200,homeless,nz,"I know it 's from your campaign slogan -- who could possibly have missed it ? - but if you 're going to argue you 've already been doing it then we 're going to have a problem , because deep-rooted social problems like homelessness and poverty have definitely increased on your party 's nine-year watch .",0,0,"[0, 0, 0, 0, 0, 0, 0]",304,0,0,0,0,0,0,0
3172,3173,@@16866155,refugee,gb,A refugee tries to force the entry to a camp as Macedonian police officers control a crowd after crossing the Greek border into Macedonia near Gevgelija,0,0,"[0, 0, 0, 0, 0, 0, 0]",152,0,0,0,0,0,0,0
9896,9897,@@20392316,migrant,hk,"US President Donald Trump on Tuesday rescinded an Obama-era program that protects from deportation immigrants brought illegally into the country as children , sparking a fresh controversy . The action , announced by Attorney General Jeff Sessions , ...",0,0,"[0, 0, 0, 0, 0, 0, 0]",252,0,0,0,0,0,0,0
6426,6427,@@52353,women,nz,Wakatipu had encouraged women members at a time when rowing was regarded as ' ' a gentlemen 's game ' ' .,0,0,"[0, 0, 0, 0, 0, 0, 0]",105,0,0,0,0,0,0,0
3379,3380,@@4665478,disabled,pk,"Punjab has 54.98 million CNIC holders and 45 , 146 ( 0.08% ) of them have been registered as disabled . Baluchistan follows in terms of lower number of disabled card holders . Out of 3.67 million CNIC holders in this resource-rich province , there are 3533 ( 0.09% ) are disabled .",0,0,"[0, 0, 0, 0, 0, 0, 0]",281,0,0,0,0,0,0,0
8358,8359,@@4631326,migrant,jm,News <h> It 's legal to have more than one type of non-immigrant visa,0,0,"[0, 0, 0, 0, 0, 0, 0]",69,0,0,0,0,0,0,0
1132,1133,@@19948259,in-need,ph,"""In connection with this great access to the Holy Mass , we commend the priests who offer Mass even when the faithful have little or nothing to offer . As said in Can . 945.2 , """" It is earnestly recommended to priests that , even if they do not receive an offering , they celebrate Mass for the intention of Christ 's faithful , especially of those in need . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",363,0,0,0,0,0,0,0
8550,8551,@@17494490,women,za,"Hundreds of people had been thought to be living or working at the Koshe landfill where the collapse occurred March 11 on the outskirts of the capital , Addis Ababa . Most of the victims were women and children .",0,0,"[0, 0, 0, 0, 0, 0, 0]",212,0,0,0,0,0,0,0
343,344,@@10348765,hopeless,bd,"Now this gentleman , in the short span of his career , has have lived almost everywhere in the world his entire life so far . He is somebody with a truck of experience , a mountain of credentials and an unsurpassable amount of attractiveness . I was helpless ; I was hopeless . I was finally in love . When you 're in love , no matter how big of a feminist you are , you become secondary . He became the wind , I become the sail .",0,0,"[0, 0, 0, 0, 0, 0, 0]",430,0,0,0,0,0,0,0
4140,4141,@@10277301,hopeless,my,"When Malaysians reflect on the numerous crimes committed against average law-abiding citizens , most Malaysians find themselves distancing themselves from politics -- they begin to talk about the futility of the liberation and the hopeless struggle our elders have invested in for many decades .",0,0,"[0, 0, 0, 0, 0, 0, 0]",295,0,0,0,0,0,0,0
3101,3102,@@20668919,refugee,hk,"Container flats erected with shipping containers are meant for refugees and emergency situations , not for housing locals .",0,0,"[0, 0, 0, 0, 0, 0, 0]",123,0,0,0,0,0,0,0
5584,5585,@@24944305,disabled,my,"Though all that does n't matter to Fakrul as ultimately , the Bangi Industry and Recovery Training Center ( PLPP ) graduate wishes to prove to the public that even disabled people like himself is capable of achieving success so long as they are confident and committed in life .",0,0,"[0, 0, 0, 0, 0, 0, 0]",278,0,0,0,0,0,0,0
7127,7128,@@14853424,poor-families,us,"Substandard housing is not just a result of poverty : it is a main driver of persistent , intergenerational poverty - especially for single-parent families headed by women of color . This is the central thesis of Matthew Desmond 's book , Evicted : Poverty and Profit in the American City . Although his research is based in Milwaukee , similar stories abound in Philadelphia . An ever-aging housing stock and rising rents are squeezing poor families even more .",0,0,"[0, 0, 0, 0, 0, 0, 0]",462,0,0,0,0,0,0,0
48,49,@@23188586,immigrant,gh,"The US Senate 's much-touted freewheeling immigration debate failed to materialize Tuesday , raising prospects of Congress and President Donald Trump falling short in striking a deal on border security and the legalization of young immigrants .",0,0,"[0, 0, 0, 0, 0, 0, 0]",244,0,0,0,0,0,0,0
1480,1481,@@4375744,disabled,nz,"""Not for him those guidebooks for the disabled , pointers to safe havens where a warm welcome is assured . This is a man who climbed the Tower of Pisa """" with special permission , on my bum , backwards """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",207,0,0,0,0,0,0,0
2946,2947,@@17112088,disabled,au,"Mum and dad led the way , constantly asking me what the good aspects were of a situation I had described negatively or always being on the lookout for activities I could try , such as disabled surfing .",0,0,"[0, 0, 0, 0, 0, 0, 0]",202,0,0,0,0,0,0,0
8369,8370,@@24552248,refugee,za,Patel-Allie said the packages contained essentials that all families needed and were specifically selected by the Women 's Forum as many of the refugee families were unable to grab the essentials when they fled their homes .,0,0,"[0, 0, 0, 0, 0, 0, 0]",224,0,0,0,0,0,0,0
6711,6712,@@22004041,in-need,za,The result of this is that many organisations are closing down and this too affects the treatment for those in need .,0,0,"[0, 0, 0, 0, 0, 0, 0]",117,0,0,0,0,0,0,0
6890,6891,@@19837614,women,jm,"Rounding out the top five countries listed as the most dangerous places for women travellers are Egypt , Morocco , Jamaica , India and Peru .",0,0,"[0, 0, 0, 0, 0, 0, 0]",141,0,0,0,0,0,0,0
7483,7484,@@14382913,disabled,in,"""Navsari district collector Ravi Arora said , """" Aim is to serve the disabled people.The records will be created when disabled kids hold 1,500 oil lamps in their hands at a single location . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",194,0,0,0,0,0,0,0
6228,6229,@@3590146,disabled,sg,"In 2011 , Prime Minister Hun Sen signed sub-decree No 219 , which designated this piece of land to be converted into an SLCs for specific allocation to retired and disabled army personnel . A total of 1,288 hectares , previously marked as part of the Bokor National Park and under the control of the Ministry of Environment , was subsequently granted to the Kampot Provincial authorities , according to this sub-decree .",0,0,"[0, 0, 0, 0, 0, 0, 0]",420,0,0,0,0,0,0,0
9452,9453,@@18676280,migrant,gb,"He would force new immigrants to sign a ' contract ' and sit an ' attitude test ' to prove they backed ' British values ' . If they failed , they would be kicked out .",0,0,"[0, 0, 0, 0, 0, 0, 0]",167,0,0,0,0,0,0,0
6619,6620,@@4375002,disabled,lk,"Dr. Padmani Mendis talks to Anne Abayasekara about her specialty , community-based rehabilitation of disabled people",0,0,"[0, 0, 0, 0, 0, 0, 0]",116,0,0,0,0,0,0,0
5002,5003,@@25638194,hopeless,ke,"That young men in this city are hopelessly broke is a tired , hollow fallacy . For you all anti-men crusaders , this is for you : these blokes have moolah , just that they are disinclined to spend a fortune on undeserving women .",0,0,"[0, 0, 0, 0, 0, 0, 0]",229,0,0,0,0,0,0,0
9951,9952,@@10372564,immigrant,hk,"While there are an estimated 11 million people living in the country illegally , not nearly that many broke the law when they crossed the border . More than 40 percent of such immigrants are thought to have entered the country legally with a visa and overstayed that visa .",0,0,"[0, 0, 0, 0, 0, 0, 0]",273,0,0,0,0,0,0,0
8651,8652,@@14725576,women,ke,They wanted their husbands told what they want with some even complaining that there was a bias on airing the men 's views while the women 's are neglected .,0,0,"[0, 0, 0, 0, 0, 0, 0]",157,0,0,0,0,0,0,0
1536,1537,@@24826282,disabled,in,""""""" I went to Europe and saw how disabled people live happy , independent lives . I wished my own people had this equipment , and I thought : ' This does n't look complicated . I 'm a mechanical engineer -- I can do it . ' """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",226,0,0,0,0,0,0,0
9688,9689,@@15277803,poor-families,my,""""""" We hope that the children will be able to be the role model themselves towards other children of urban poor families and be symbols of hope and possibility , of never giving up .""",1,4,[1 0 0 0 0 0 1],183,1,0,0,0,0,0,1
1051,1052,@@20971725,homeless,ph,"There is infinitely more to be done , of course , starting with the elderly who are ailing , homeless , and otherwise no longer able to provide for themselves . It was as early as 1994 when President Fidel V. Ramos signed Proclamation No. 470 directing the executive branch to design a social welfare program that will promote the wellbeing of the elderly .",1,4,[1 0 1 1 0 0 0],357,1,0,1,1,0,0,0
3410,3411,@@25385669,hopeless,ke,"The hopelessness , dejection and frustration by a teary Betty Kaveke summed up the despondency around Gikomba on this tragic morning of a June Thursday . East Africa 's ' supermarket ' of second-hand clothes was once again grieving . A dawn fire , had once more visited the sleeping residents gutting property worth millions .",1,4,[0 0 0 0 1 1 0],326,0,0,0,0,1,1,0
7900,7901,@@3085454,disabled,sg,"There were similarly joyous scenes in the city of Mumbai on Wednesday , where disabled youngsters sprayed and smeared each other with a rainbow of colours . <h> Follow ST <h> The Straits Times",0,0,"[0, 0, 0, 0, 0, 0, 0]",192,0,0,0,0,0,0,0
7134,7135,@@20739636,refugee,bd,"Asked about whether they get the refugee status , he said it is the host government to certify that .",0,0,"[0, 0, 0, 0, 0, 0, 0]",101,0,0,0,0,0,0,0
495,496,@@26214070,refugee,hk,"Hundreds of thousands of Rohingya refugees living in sprawling camps in Bangladesh are celebrating the Muslim holiday of Eid al-Adha , praying for better lives as they wonder if they 'll ever again celebrate at their homes in Myanmar . People streamed into makeshift mosques in the camps , the children dressed in new clothing . Those who could afford it feasted on buffalo meat . Muslims often sla ...",1,3,[0 0 1 0 0 1 0],402,0,0,1,0,0,1,0
1035,1036,@@2996081,in-need,za,""""""" He is not the first to be supplied with a house and he will not be the last , """" Mudau added . """" All citizens deserves a better place to call home ... everyone in need is going to get what they deserve from the government . """" <h> Resources <h> Connect with us <h> Subscribe to our weekly newsletter""",1,3,[1 0 0 0 0 0 0],305,1,0,0,0,0,0,0
7801,7802,@@3965285,in-need,ca,"Hicks said Brigham 's work helped the RFDA establish the concept of a community kitchen , which teaches people about nutrition , cooking and may even help people in need find employment .",0,0,"[0, 0, 0, 0, 0, 0, 0]",187,0,0,0,0,0,0,0
8329,8330,@@17252299,refugee,ng,"Many refugees do n't want to be resettled anywhere , let alone in the US .",1,2,[0 0 1 0 0 0 0],74,0,0,1,0,0,0,0
8072,8073,@@8896799,women,ph,"With this , the DOH encouraged more Filipino women to have themselves screened for cervical cancer .",0,0,"[0, 0, 0, 0, 0, 0, 0]",100,0,0,0,0,0,0,0
6473,6474,@@4629436,hopeless,jm,"Many words have been written and said about the Mercy Sisters and their contribution at Alpha . I recall the 1970s , when I worked with the Community Enterprise Organisation -- a public sector company dedicated to the establishment of co-operatives in communities -- there was an agricultural and fishing project at Pagee Beach at Port Maria in St Mary , which was being run by a reformed ' bad man ' , now deceased . True , Alpha could not reform everyone who went there , but sometimes there was a ray of light , even among those that seemed hopeless .",1,3,[1 0 0 0 1 1 0],554,1,0,0,0,1,1,0
5232,5233,@@21111360,migrant,sg,"""Vasudha Kataruka ' 19 , who presented on the health experiences of Bangladeshi migrant workers in Singapore , said she was heartened by how Peace Day provided a platform for students to share their work with fellow students . """" We should do more of these things , because a lot of us want to go out to become academics or be in positions of public speaking . It 's a good platform to make mistakes and learn , """" Kataruka said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",431,0,0,0,0,0,0,0
5850,5851,@@9429975,migrant,za,"Kasongo said it was unclear why the Ethiopians were in the vehicle but UN-sponsored Radio Okapi reported that they were migrants heading to South Africa . The survivors were handed over to the Zambian consulate , Kasongo added .",0,0,"[0, 0, 0, 0, 0, 0, 0]",228,0,0,0,0,0,0,0
5139,5140,@@2425419,women,za,This pole dancing studio teaches women how to build their confidence and express their sensuality . <h> Related Links,0,0,"[0, 0, 0, 0, 0, 0, 0]",117,0,0,0,0,0,0,0
4941,4942,@@21110467,in-need,au,""""""" The debate has focused on long-term chronic pain management , while placing too little emphasis on the acute pain needs of thousands of Australians who use these low dose codeine analgesics safely and appropriately , """" says the Guild .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",241,0,0,0,0,0,0,0
4747,4748,@@13582153,refugee,ie,"The two men were arrested at a shelter for refugees in Austria last year on suspicion of being linked to the attacks in the French capital , in which 130 people were killed . They were both extradited to France on Friday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",222,0,0,0,0,0,0,0
2551,2552,@@21595787,vulnerable,my,"""The higher the position , the more vulnerable people become . This is the price we pay for our """" Malay-first """" policy.Most of those promoted to become judges come from the Attorney-General 's Chambers , and in-breeding does not generally help at all in the genetic growth of any species . The same fate awaits the Malaysian Judiciary .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",339,0,0,0,0,0,0,0
8531,8532,@@13517420,hopeless,gh,""""""" They said they knew what the problem was , they knew the prescription , it found its way into the party manifesto and then here we are , hopelessly , uselessly , completely confused , convoluted they ca n't get it done and they know it , vote them out , """" Hon. Hammond said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",281,0,0,0,0,0,0,0
9269,9270,@@13767406,in-need,gb,"""The remarks come shortly after Yacoub El Hillo , the UN 's top humanitarian official in Syria , and regional coordinator Kevin Kennedy called for a ceasefire or weekly 48-hour """" humanitarian pauses """" to reach those in need .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",228,0,0,0,0,0,0,0
3124,3125,@@19216513,disabled,lk,The Government of Sri Lanka before the 8th with its heroic Armed Forces carried out a long and a costly military operation sacrificing over 6000 men and making many disabled to terminate a more than 30 years long human suffering through terror without any aid from any Western country .,0,0,"[0, 0, 0, 0, 0, 0, 0]",286,0,0,0,0,0,0,0
8187,8188,@@15436395,immigrant,ke,"However , it should be clear that any illegal immigrants in any country are going to cause problems to that country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",117,0,0,0,0,0,0,0
4066,4067,@@25543198,poor-families,au,"This is an issue that disproportionately affects women from all walks of life -- so women should not be pitted against each other in this issue . If , hypothetically , means testing the wealthy genuinely meant significant increases in payments for poor families , a genuine increase in childcare access and quality , and genuine change for poorer women in terms of workforce participation , then the accusation of rich people whining about the loss of middle class welfare would be justified .",0,0,"[0, 0, 0, 0, 0, 0, 0]",493,0,0,0,0,0,0,0
7081,7082,@@1953060,migrant,tz,""""""" Global remittances , sent home from some 250 million migrants , are projected to grow by 1.3 per cent to US$588 billion ( about 1,234.8trn/- ) , """" the global lender notes in its October Migration and Development Brief .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",225,0,0,0,0,0,0,0
5352,5353,@@14222973,hopeless,au,""""""" Passionate , hopeless romantic with good sense of humour , enjoys sitting on the couch in his pyjamas and also sometimes lying down on the couch in his pyjamas . Looking for a woman who shares his passion for watching TV shows he does n't like because the remote is all the way over there . Severely overweight , shaves whenever he remembers to . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",354,0,0,0,0,0,0,0
3626,3627,@@23716496,poor-families,pk,"He also announced a cadet college in Fort Minro and THQ Choti Zareen . Announcing merit admissions for children from poor families , he said a committee for the purpose had already been constituted .",0,0,"[0, 0, 0, 0, 0, 0, 0]",199,0,0,0,0,0,0,0
5061,5062,@@25481159,hopeless,ke,""""""" I did not have anywhere to sit . I had no choice but to leave . I am hopeless now , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",101,0,0,0,0,0,0,0
