,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier,y_pred
5342,5343,@@20209622,immigrant,gb,ONS launch quiz showing true number of immigrants in your area <h> KARL MCDONALD,0,0,"[0, 0, 0, 0, 0, 0, 0]",80,0,0,0,0,0,0,0,0
2237,2238,@@2739580,migrant,ie,Almost 80 per cent of migrants in Limerick are of working age ( 15 to 65 years ) and have a high level of education -- 60 per cent of non-Irish nationals have completed third-level education .,0,0,"[0, 0, 0, 0, 0, 0, 0]",192,0,0,0,0,0,0,0,0
3784,3785,@@25793391,women,sg,"""He conspired with Colleen LaRose -- a Pennsylvania woman who converted to Islam and took the name Jihad Jane -- along with others to """" wage violent jihad """" through a cell of men and women from Europe and the United States .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",227,0,0,0,0,0,0,0,0
7356,7357,@@23025391,immigrant,pk,"Self declared civilized western countries blocking immigrants and robbing countries which these immigrants are coming from , yet support corrupt leaders who are causing misery and suffering to their own nations and opposing leaders who wants to do change and bring improvement so people do not have to suffer like this .",0,0,"[0, 0, 0, 0, 0, 0, 0]",320,0,0,0,0,0,0,0,1
9707,9708,@@13930406,in-need,au,"About 14 years ago , Doug and Beryl sold land they had at the Southside to a church in need of room to grow . On August 9 , Doug 's family was able to farewell Doug from their first home , now known as the Wesley Uniting Church .",0,0,"[0, 0, 0, 0, 0, 0, 0]",229,0,0,0,0,0,0,0,0
5408,5409,@@7201975,women,us,"As the Supreme Court mulls the constitutionality of the Texas law that could shutter all but a handful of abortion clinics , activists are harnessing the power of personal narrative to tip the scales . More than a hundred attorneys told the stories of their own abortions in an amicus brief earlier this month , giving faces and names to some of the millions of U.S. women who 've exercised their right to access the procedure . Last year 's #ShoutYourAbortion Twitter blast invited women to share the circumstances -- some banal , some dire , some optimistic -- of their abortions .",0,0,"[0, 0, 0, 0, 0, 0, 0]",583,0,0,0,0,0,0,0,0
1259,1260,@@1924684,women,ke,"The fools behind you , who most likely belonged to that annoying neighbouring clan , could catch cholera for all you cared . Second , seniority was strictly observed . If you were just about to step onto the log placed across the stream , and an elder walked in , you gave way . Third , and for obvious reasons , men and women never bathed in the same place , and although they were separated by a few bushes , we had the sense not to peep . Hilarious things happened in these places .",0,0,"[0, 0, 0, 0, 0, 0, 0]",485,0,0,0,0,0,0,0,0
7407,7408,@@23992468,vulnerable,in,""""""" Haiti has come a long way to achieve the relative political and security stability it is now enjoying , but persistent economic uncertainties , which can result in social exclusion , particularly of youth and the most vulnerable , may undermine this progress , """" said Mr Lacroix .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",286,0,0,0,0,0,0,0,0
3140,3141,@@22118439,hopeless,ph,Her skits that usually involve her pining hopelessly for her ex-boyfriend has been a hit with Filipinos .,0,0,"[0, 0, 0, 0, 0, 0, 0]",105,0,0,0,0,0,0,0,0
342,343,@@16043067,in-need,nz,"""Helen Schafer chose to help a family in need . """" Rather than sending out gifts to my clients , I 've sent them a letter effectively saying : ' This is what we 're going to do because it feels a hell of a lot more meaningful ' . """"""",1,3,[1 1 0 0 0 1 0],233,1,1,0,0,0,1,0,1
6230,6231,@@22957734,refugee,jm,"The Secretary will travel to Bogot ? on February 6 , where he will meet with President Juan Manuel Santos , Foreign Minister Mar ? a ? ngela Holgu ? n , and other senior Colombian officials to discuss matters of importance including US support for Colombia 's efforts to address the surge in coca cultivation and cocaine production , economic issues , and the growing refugee population .",0,0,"[0, 0, 0, 0, 0, 0, 0]",388,0,0,0,0,0,0,0,0
7502,7503,@@2830090,refugee,sg,"Besides a museum with some history of Chefchaouen , the simple and bare gardens in the rest of the Kasbah compound are full of rich , local vegetation . You can get a view of the houses with red-tiled roofs if you climb to the top of the Kasbah . This Spanish-influenced architecture came from Moorish refugees from Andalusia in the 15th century , when they were being persecuted by Christian Spain in the Dark Ages .",0,0,"[0, 0, 0, 0, 0, 0, 0]",417,0,0,0,0,0,0,0,0
4766,4767,@@17111528,immigrant,in,The letter came as the country grapples with a sharp controversy over Trump 's anti-immigrant policies and his crackdown on the estimated 11 million undocumented people living in the country .,0,0,"[0, 0, 0, 0, 0, 0, 0]",192,0,0,0,0,0,0,0,0
9007,9008,@@15302518,hopeless,nz,"The narrow strips that separate you from your neighbour and provide access to the back yard are really a corridor , but in garden terms , they do not need to become a straight bowling alley . A little clever thinking can turn these hopeless areas into part of your usable garden .",0,0,"[0, 0, 0, 0, 0, 0, 0]",280,0,0,0,0,0,0,0,0
3382,3383,@@4090950,homeless,nz,"Rolle denies this and on Tuesday , played an audiotape of other homeless men discussing how they had been beaten for money . Rolle said he spoke with other men who suffered broken ribs , fractured skulls and torn ligaments after the performances .",0,0,"[0, 0, 0, 0, 0, 0, 0]",247,0,0,0,0,0,0,0,0
4155,4156,@@4220859,poor-families,lk,"The school authorities have taken the perfect procedure , not to obstruct studies . The 300 odd athletes who engage in sports are given the freedom to practice before and after school hours under the watchful eyes of the teachers who are in-charge of sports . The talented athletes who come from poor families are taken care of adequately with contributions from parents and well wishers .",1,3,[1 0 0 0 0 0 0],389,1,0,0,0,0,0,0,1
2545,2546,@@22287942,hopeless,ke,"Just like their Meru brothers , the Mogakas are hot tempered . They prefer marrying Kwamboka , Kerubo and Kemunto because ; they believe women from other communities lack morals . Momanyis , Makoris and Mairuras are also clingy and hopeless in love and do not know how to let go !",0,0,"[0, 0, 0, 0, 0, 0, 0]",280,0,0,0,0,0,0,0,0
9578,9579,@@14720567,women,us,""""""" About half of pregnancies are unplanned or unintentional , """" she said , citing CDC research , so health agencies need to """" make sure that women have access to contraception . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",184,0,0,0,0,0,0,0,0
6629,6630,@@16590124,refugee,nz,Mr Trump was also considering an order preventing all refugees from entering the US for 120 days .,0,0,"[0, 0, 0, 0, 0, 0, 0]",98,0,0,0,0,0,0,0,0
1984,1985,@@70018407,disabled,nz,A man who reached out to a community Facebook page to help his disabled brother find work said he could not be more grateful for the positive response they received .,0,0,"[0, 0, 0, 0, 0, 0, 0]",166,0,0,0,0,0,0,0,0
4291,4292,@@25514913,immigrant,my,"Since the beginning of the month , the Immigration Department has reportedly detained 1,224 illegal immigrants in 473 operations under Op Mega 3.0 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",148,0,0,0,0,0,0,0,0
1029,1030,@@14437853,disabled,ph,She reminded that the installation of ATS and push buttons in every traffic light is consistent with the mandate of Republic Act 7277 or the Magna Carta of Disabled Persons which provides that the disabled persons shall be given full government support for the improvement of their well-being and their integration into the mainstream of society .,0,0,"[0, 0, 0, 0, 0, 0, 0]",347,0,0,0,0,0,0,0,0
3181,3182,@@1014620,immigrant,us,"The whole present employment system for both male and female immigrant workers in GCC Member States is deeply flawed , thereby enabling the unmitigated mistreatment these people endure .",0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0,0
6690,6691,@@15751501,refugee,jm,"The meeting led to the creation of the Refugee Protection Meeting at the Caribbean Migration Consultations , which has brought together representatives from the Caribbean countries to discuss how to effectively manage mixed migration in the region and better protect refugees .",0,1,"[0, 0, 0, 0, 0, 0, 0]",277,0,0,0,0,0,0,0,0
467,468,@@22572828,women,ca,Merril was already a celebrated science-fiction writer and editor when she crossed the border . She was one of the few women writers of the genre and her writing was recognized for taking on a women 's perspective and including strong female characters in a male-dominated genre .,0,0,"[0, 0, 0, 0, 0, 0, 0]",280,0,0,0,0,0,0,0,0
1868,1869,@@13702285,in-need,gb,"In addition , the event was in need of volunteers and anyone interesting in helping out marshalling on the day should call 07843590968.",0,0,"[0, 0, 0, 0, 0, 0, 0]",135,0,0,0,0,0,0,0,0
7074,7075,@@26257182,immigrant,lk,SYDNEY -- A Cape Breton group dedicated to enhancing the integration of immigrants is looking for ways to improve the experiences of newcomers to the island .,0,0,"[0, 0, 0, 0, 0, 0, 0]",158,0,0,0,0,0,0,0,0
5004,5005,@@7784219,homeless,in,"The 20 shelters across all the 15 zones in the city are nearing completion . A majority of the urban homeless are families who live on pavements , roadsides , under flyovers and near railway stations . More shelters are being constructed in Tiruvottiyur , Manali , Madhavaram , Thiru-vi-ka Nagar , Teynampet and Royapuram where clusters of such people live .",0,1,"[0, 0, 0, 0, 0, 0, 0]",358,0,0,0,0,0,0,0,0
3557,3558,@@1896221,immigrant,ke,"President Obama is expected to announce , as early as next week , a broad overhaul of the nation ? s immigration enforcement system that will protect up to five million unauthorized immigrants from the threat of deportation and provide many of them with work permits , according to administration officials who have direct knowledge of the plan .",0,0,"[0, 0, 0, 0, 0, 0, 0]",346,0,0,0,0,0,0,0,0
4676,4677,@@965872,immigrant,za,"""The Burma government considers the Rohingya to be foreigners , while many citizens see them as illegal immigrants and view them with hostility , describing them as """" Bengalis """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",182,0,0,0,0,0,0,0,0
2267,2268,@@18798226,immigrant,in,"Born to a Muslim immigrant family , Nargis made her first screen appearance at the tender age of 4 , in the movie ' Talash-e-Haq ' in 1935 . She later went on to give several memorable performances in cinematic masterpieces such as ' Awara ' , ' Shree 420 ' , ' Barsaat ' and perhaps most memorably the Academy Award nominated film ' Mother India ' . India 's award for best film on national integration in the annual National Film Awards is named the ' Nargis Dutt Award ' in her honour .",0,0,"[0, 0, 0, 0, 0, 0, 0]",489,0,0,0,0,0,0,0,0
7060,7061,@@25637734,disabled,ng,"Like many cities across Africa , there are few facilities in public spaces for disabled people in Lagos , a sprawling megacity of around 23 million people .",0,0,"[0, 0, 0, 0, 0, 0, 0]",156,0,0,0,0,0,0,0,0
1353,1354,@@255897,poor-families,us,"She was right : Food stamps ca n't be used to buy diapers . Mothers can not get diapers from a major federal source of support for poor families , the Women Infants and Children Program , either . There was nowhere for Angie to turn . The impracticality of cloth diapers became obvious : She did n't have a washer , and her local laundry would n't allow her to wash diapers in their machines .",1,3,[0 0 0 0 1 1 0],393,0,0,0,0,1,1,0,0
5922,5923,@@30062191,immigrant,bd,"The drama of parents being separated from their children at the border dominated the headlines this year , but thousands of immigrant families are experiencing a similar frustration : the increasing hurdles they must surmount to take custody of sons , daughters and relatives who crossed the border on their own .",0,1,"[0, 0, 0, 0, 0, 0, 0]",313,0,0,0,0,0,0,0,0
8693,8694,@@15266817,vulnerable,ca,"CIBC World Markets upgraded Genworth MI Canada Inc. to the equivalent of a buy rating Monday , saying the stock was poised to go higher despite fears the company is vulnerable to a housing correction .",0,0,"[0, 0, 0, 0, 0, 0, 0]",201,0,0,0,0,0,0,0,0
6475,6476,@@25854153,disabled,nz,There 's no timetable for outfielders Clint Frazier and Jacoby Ellsbury to return from the disabled list . Catcher Gary Sanchez also is on the DL and expected to be miss most of August .,0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0,0
10034,10035,@@9516773,disabled,us,"""This was just the second game back for Puig , who had been on the disabled list with an injured hamstring . He blew through a stop sign from third base coach Chris Woodward to get home , and asked what told him to go for home , Puig said : """" I was listening to my hamstring . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",281,0,0,0,0,0,0,0,0
6092,6093,@@22568626,migrant,in,"Technically , the Trump administration is harping on the H1-B visa being a channel to fill the skilled workforce shortage in specialised jobs , and not become a sure-shot route to immigration via due process . While that might be correct , Indian immigrants have made a staggering contribution to the US tech industry , literally being the spine of the Silicon Valley .",0,0,"[0, 0, 0, 0, 0, 0, 0]",369,0,0,0,0,0,0,0,0
2923,2924,@@19814312,hopeless,in,"We became attracted physically to other bodies and our minds became polluted with body consciousness . Once God was discarded and Truth defamed , universal ethics replaced by relativism and perfection immolated as a personal ideal , the human family was hopelessly broken into shards of selfishness . With the fall from soul-consciousness , we fell , through the trap door of history and and now we have reached rock bottom . But yet , even in this darkest hour , secret forces are at work to help us salvage from this situation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",530,0,0,0,0,0,0,0,1
8706,8707,@@9047936,women,tz,"As for Tanzanians in the Diaspora taking part in general elections , Mr Majaliwa , said the government would work on the matter to enable its countrymen and women living abroad to vote , noting that the government has received a number of suggestions on how to handle the issue .",0,0,"[0, 0, 0, 0, 0, 0, 0]",279,0,0,0,0,0,0,0,0
4221,4222,@@24395048,women,lk,"""This is because both the musical and the graphic novel on which it 's based are """" carved by creative women-geniuses , Lisa Kron and Jeanine Tesori and of course Alison Beschdel . The story is also told from the point of a woman and she is a lesbian , which appeals to my inner social and gender-conscious outlook , """" he says .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",330,0,0,0,0,0,0,0,0
4348,4349,@@15000172,poor-families,gb,"Even with activist smugglers working only for the cost of the operation , the price of getting a Yazidi captive to freedom can be as high as ? 16,000 , a sum far beyond the reach of poor families living in refugee camps , or those with multiple missing relatives .",0,0,"[0, 0, 0, 0, 0, 0, 0]",264,0,0,0,0,0,0,0,0
7622,7623,@@4172684,in-need,gb,"""Next , they carried out some tests in brain slices from mice , which were taken from a region of the brain called the hippocampus . This is the area affected in Alzheimer 's disease . They tested the effects of ADDL on neurones in these brain slices . They specifically looked at the effect on a nerve signalling phenomenon known as """" long-term potentiation """" , which strengthens the connection between neurones and is involved in learning and memory . They then tested whether prion protein needed to be present for ADDL to have an effect within the brain . To do this , they repeated their experiments using brain slices from mice that were genetically engineered to lack the prion protein . As well as using their laboratory-generated ADDL , they also repeated these experiments using amyloid beta extracted from the brain of a person with Alzheimer 's disease .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",869,0,0,0,0,0,0,0,0
9993,9994,@@9419118,refugee,ke,An aid convoy scheduled to leave London this week to the main refugee camp in Calais has been stopped by French authorities who have cited security concerns .,0,0,"[0, 0, 0, 0, 0, 0, 0]",158,0,0,0,0,0,0,0,0
10236,10237,@@9920728,refugee,ng,"Refugee Crisis The situation in Logo , Ukum , Buruku and Agatu has resulted in a huge refugee crisis in the state .",0,0,"[0, 0, 0, 0, 0, 0, 0]",115,0,0,0,0,0,0,0,0
3733,3734,@@15410573,migrant,gh,"In America , the then Republican presidential-candidate Donald Trump who campaigned against immigrants , threatening to repatriate all illegal immigrants in the US to their various countries of origin and also build a wall between the US and Mexico if elected , has indeed been elected the President of the United States of America .",0,0,"[0, 0, 0, 0, 0, 0, 0]",333,0,0,0,0,0,0,0,0
4943,4944,@@15872434,vulnerable,ke,"Critical infrastructures such as electricity or communications are vulnerable , but major state actors are likely to be constrained by interdependence .",0,0,"[0, 0, 0, 0, 0, 0, 0]",152,0,0,0,0,0,0,0,0
8466,8467,@@17039126,homeless,gh,"Mr Vanderpuije called police on the reporters who were filming the homeless nightlife of the victims after the demolition , accusing them of fabricating a story to embarrass and cause disaffection for government .",0,0,"[0, 0, 0, 0, 0, 0, 0]",213,0,0,0,0,0,0,0,0
7433,7434,@@24553699,refugee,ph,"This influx has led to severe overcrowding in many Greek refugee camps , particularly on the islands but also in northern Greece .",0,0,"[0, 0, 0, 0, 0, 0, 0]",130,0,0,0,0,0,0,0,0
9252,9253,@@22537095,poor-families,bd,"The problem is most cocoa is produced by poor families who can not afford fertilisers and pesticides , the experts noted .",0,1,"[0, 0, 0, 0, 0, 0, 0]",122,0,0,0,0,0,0,0,0
8395,8396,@@3677131,hopeless,ca,"The final days of this election campaign call for a certain kind of song . Hung over from arguments at the Thanksgiving dinner table , hopeless or hopeful , amid candidates ' last-gasp grandstanding , the government 's shameful fear-mongering , as polls flail and stamina flags -- what we need is some jump . Some get-up-'n-jump . Not just indignation but jubilation , a hatchback of electric guitars cheering for everything Monday gets to get up to .",0,0,"[0, 0, 0, 0, 0, 0, 0]",451,0,0,0,0,0,0,0,0
5365,5366,@@1827450,vulnerable,tz,"WFP in collaboration with the government of Malawi is targeting to support nearly 2 million vulnerable people affected by food shortages and WFP will assist over 108,000 of these people through cash transfers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",210,0,0,0,0,0,0,0,0
3950,3951,@@17362674,vulnerable,gh,"""Friday 's statement said that $100 million will """" aim to develop systems to ensure that social programmes are better targeted and reach the most vulnerable Moroccans """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",173,0,0,0,0,0,0,0,0
2661,2662,@@24309241,disabled,ke,""""""" We are encouraging all investors seeking to start projects in Lamu to consider women and the disabled because at the end of the day , we are seeking to have an all-inclusive society , """" said Mrs Obbo.""",1,2,[1 0 0 0 0 0 0],206,1,0,0,0,0,0,0,0
7625,7626,@@23923286,in-need,lk,"Another crucial area in need of reforms , hampered by institutional complexity , is the State-owned Enterprises(SOE) sector . Multiple stakeholder contestations take place on SOE reforms due to the decentralization of SOE oversight , which slows and complicates the reform process .",0,0,"[0, 0, 0, 0, 0, 0, 0]",282,0,0,0,0,0,0,0,0
3800,3801,@@20307823,homeless,nz,She told the Bay of Plenty Times the programme provided a different approach to what was operating in the homelessness sector in Tauranga .,0,0,"[0, 0, 0, 0, 0, 0, 0]",139,0,0,0,0,0,0,0,0
6323,6324,@@14092503,homeless,pk,"In January 2010 , a huge landslide occurred , which left hundreds of families homeless . Baba Jan dared to organise the homeless people in order to lobby for seeking compensation and rehabilitation for them . In August 2011 , ordinary people were protesting for the rights of several families who never received any compensation when the police opened fire and killed innocent people ; this led to protests starting off in several towns . Thereafter , arrest warrants were issued against several protestors ; Baba Jan and other activists were arrested and brutally tortured . Later , they were charged under the provisions of the Anti-Terrorism Act , and an anti-terrorism court sentenced Baba and other activists to life imprisonment .",0,0,"[0, 0, 0, 0, 0, 0, 0]",736,0,0,0,0,0,0,0,0
7059,7060,@@4623855,in-need,jm,"It houses 44 children up to eight years old , the vast majority of whom are in need of care and protection . The children have access to educational and recreational facilities , including books and audiovisual aids . A playground is also situated on the premises .",0,0,"[0, 0, 0, 0, 0, 0, 0]",265,0,0,0,0,0,0,0,0
10324,10325,@@4756455,poor-families,ca,"In the worse affected country , Paraguay , around 90,000 people in the area around the capital city of Asuncion have been evacuated , the municipal Emergencies Office said . Many are poor families living in precarious housing along the banks of the River Paraguay .",0,0,"[0, 0, 0, 0, 0, 0, 0]",265,0,0,0,0,0,0,0,0
7281,7282,@@22707130,homeless,sg,""""""" People are calling us and saying , ' we 're homeless now , ' """" Downey said . """" It 's awful . There is simply not enough housing to meet the needs . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",157,0,0,0,0,0,0,0,0
1282,1283,@@3208839,refugee,ph,""""""" Stateless """" is the story of a forgotten group of Vietnamese refugees who spent over 16 years in the Philippines waiting for resettlement . Caught at the low tide of compassion fatigue by the international community , which led to the closure of refugee camps in Southeast Asia in the early 1990s , the refugees found themselves lost with no country to call home .""",1,4,[0 0 1 0 1 1 0],369,0,0,1,0,1,1,0,1
2782,2783,@@40030779,homeless,sg,"Mangkhut has gathered strength since it struck the US Pacific territories of Guam and the Northern Mariana islands overnight on Monday , tearing down trees and power lines and leaving hundreds of people homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",213,0,0,0,0,0,0,0,0
5256,5257,@@9400044,migrant,in,The migrant labourer raped a 30-year-old Dalit law student .,0,0,"[0, 0, 0, 0, 0, 0, 0]",60,0,0,0,0,0,0,0,0
3597,3598,@@14187260,in-need,ng,"For her unwavering commitment to aiding those most in need , Mother Teresa stands out as one of the greatest humanitarians of the 20th century . She combined profound empathy and a fervent commitment to her cause with incredible organizational and managerial skills that allowed her to develop a vast and effective international organization of missionaries to help impoverished citizens all across the globe .",1,3,[1 0 0 0 0 0 0],410,1,0,0,0,0,0,0,1
3932,3933,@@20016996,in-need,ng,"""This is not a task for Buhari 's media te ? am . But just as they tried to put out a fire in London , anot ? her had already star ? ted at home . By the way , a Presidential media department is a Fire Service office and an ambulance operation . There is always another fire next time and victims in need of desperate rescue . In the pr ? esent instance , a gr ? oup called """" Our-mumu ? -don-do """" group , led by Charly Boy , the self-acclaimed Area Fada of Frustrated Nigerians had begun a protest in Abuja ask ? ing President Buhari to resume office or resign .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",565,0,0,0,0,0,0,0,0
6861,6862,@@10064576,vulnerable,ng,"""The Minister said , """" As we have told Nigerians on many occasions , our military has decimated Boko Haram and uprooted them from the territories they once controlled . What the terrorists are now engaged in are attacks on soft targets , by which I mean highly-vulnerable places like markets , motor parks , as well as worship and entertainment centres . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",359,0,0,0,0,0,0,0,0
6050,6051,@@20432088,homeless,jm,"Fearsome Hurricane Irma cut a path of devastation across the northern Caribbean , leaving at least 10 dead and thousands homeless after destroying buildings and uprooting trees on a track yesterday that could lead to a catastrophic strike on Florida .",0,0,"[0, 0, 0, 0, 0, 0, 0]",251,0,0,0,0,0,0,0,0
9254,9255,@@10210292,in-need,gh,"The healthcare centres , this paper understand , are currently in need of an estimated 4 million Ghana cedis for proper and an effective management .",0,0,"[0, 0, 0, 0, 0, 0, 0]",149,0,0,0,0,0,0,0,0
2888,2889,@@40070720,homeless,ng,Police in Los Angeles say they suspect Escobar used a baseball bat to batter three homeless men as they slept on downtown streets on Sept. 16 . Two died .,0,0,"[0, 0, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0,0
5886,5887,@@8661783,women,in,KVK Wokha has taken up various income generation activities for effective utilization of leisure time of rural women towards productive activities which will help them to be self reliance . Need based trainings cum demonstration were provided to the rural women groups which offered self employment and empowerment opportunities for improving their standard of living . These training facilitated rural women to sustain themselves and make themselves reliant economically .,0,1,"[0, 0, 0, 0, 0, 0, 0]",473,0,0,0,0,0,0,0,0
5639,5640,@@15054240,in-need,my,"PETALING JAYA : As Umno has fallen from grace , Malaysia is in need of new heroes to protect and serve the nation , academic Bridget Welsh said .",0,1,"[0, 0, 0, 0, 0, 0, 0]",145,0,0,0,0,0,0,0,0
8654,8655,@@7579369,refugee,ke,"""E-mail Address : * <h> A clinic called """" Hope """" helps a Syrian refugee boy cope with diabetes""",0,0,"[0, 0, 0, 0, 0, 0, 0]",97,0,0,0,0,0,0,0,1
5518,5519,@@17548846,refugee,gh,"These refugees were traveling to the Republic of Sudan utilizing the Bab-el-Mandeb , a strait near Yemen , Djibouti , and Eritrea which joins the Red Sea to the Gulf of Aden . This area is one of the most lucrative shipping lanes in the world transporting oil , military hardware and other commodities .",0,0,"[0, 0, 0, 0, 0, 0, 0]",303,0,0,0,0,0,0,0,0
5858,5859,@@13633170,disabled,ph,"Chiller said the alarms had been disabled without the knowledge of anyone on the Australian team , while maintenance work was being carried out on the building next door .",0,0,"[0, 0, 0, 0, 0, 0, 0]",171,0,0,0,0,0,0,0,0
8542,8543,@@19979690,migrant,my,"Clans of various surnames and functions were formed by Chinese immigrants , brought into then Malaya by the British to open up tin mines and jungles for rubber planting . Their mission then was to help fellow countrymen who were fleeing famine and civil wars to find jobs and shelter and send hard-earned money to their impoverished families in China .",0,0,"[0, 0, 0, 0, 0, 0, 0]",352,0,0,0,0,0,0,0,0
4076,4077,@@1922506,refugee,ke,The number of cholera infections in the port town of Kigoma on Lake Tanganyika in western Tanzania has fallen since the epidemic claimed some 30 lives last month among both locals and Burundian refugees fleeing political unrest in their country . But the risk of transmission remains high if proper sanitation and hygiene measures are not in place .,0,0,"[0, 0, 0, 0, 0, 0, 0]",349,0,0,0,0,0,0,0,0
9611,9612,@@4235385,women,za,The women also make the so-called sheswe headbands for a well-known Japanese group .,0,0,"[0, 0, 0, 0, 0, 0, 0]",84,0,0,0,0,0,0,0,0
8245,8246,@@3818131,women,gb,"As a result , figures show that the number attending screenings has fallen for the third consecutive year as women fear being subjected to needless breast removal and surgery on harmless cancers that would never have caused symptoms during their lifetime .",0,0,"[0, 0, 0, 0, 0, 0, 0]",256,0,0,0,0,0,0,0,0
5879,5880,@@25794172,migrant,sg,"The Trump administration has shown a deep skepticism toward the temporary protected status program and has moved to revoke the special status afforded to thousands of immigrants from El Salvador , Haiti , Honduras , Nicaragua and Sudan .",0,0,"[0, 0, 0, 0, 0, 0, 0]",237,0,0,0,0,0,0,0,0
9343,9344,@@2531410,poor-families,ca,More than a half billion Indians lack access to toilets . A recent study said around 30 pe rcent of women from poor families faced violent sexual assaults every year because they did not have access to a safe toilet .,0,0,"[0, 0, 0, 0, 0, 0, 0]",217,0,0,0,0,0,0,0,0
9921,9922,@@22038974,vulnerable,tz,"""Ben Scaggs , Director of the US EPA 's Gulf of Mexico Program , said : """" Whether for individual recreational use or as an economic engine supporting a wide variety of jobs and industry , the Gulf of Mexico is a vibrant yet vulnerable ecosystem . Protecting this national resource requires innovative approaches and proactive measures . The Gulf Guardian award winners are paving the way for ' out of the box ' thinking and replicable practices . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",451,0,0,0,0,0,0,0,0
9727,9728,@@18244510,women,ph,"UTI occurs when bacteria enter the urinary tract through the urethra , the tube that connects the urinary bladder to the genitals , and transports and discharges urine outside the body . The shorter urethra of women , compared to men , allows the bacteria to reach the bladder more easily . Female urethra is just one and a half inches long ; in contrast the male urethra measures eight inches in length .",0,0,"[0, 0, 0, 0, 0, 0, 0]",405,0,0,0,0,0,0,0,0
159,160,@@4612693,women,my,"Yet , in Hollywood , the films that portray older women as desirable remain sparse , with Meryl Streep one of the precious few still allowed to play a romantic lead . Meanwhile , when not excluded , one of the notable ways that older actresses make it onto the screen is by playing a character with dementia : Judi Dench in Iris ( 2001 ) , Julie Christie in Away From Her ( 2006 ) , Streep in The Iron Lady ( 2011 ) and Emmanuelle Riva in Amour ( 2012 ) .",0,0,"[0, 0, 0, 0, 0, 0, 0]",455,0,0,0,0,0,0,0,0
5138,5139,@@23828131,vulnerable,ng,""""""" As part of our effort in this direction , we have put in place , through the Rural Electrification Agency , the Energizing Education Programmes , with the intent of , inter alia , providing off-grid captive Power Plants for tertiary institutions , thus freeing them from vulnerable dependence on the national grid .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",320,0,0,0,0,0,0,0,0
3284,3285,@@20798511,in-need,sg,"Both born to Puerto Rican parents , they have created a humanitarian initiative of artists working together to help those in need following recent natural disasters . Lopez has already donated US$1 million for relief to Puerto Rico .",0,0,"[0, 0, 0, 0, 0, 0, 0]",233,0,0,0,0,0,0,0,0
4016,4017,@@22867761,refugee,my,"Under an agreement signed last week , Myanmar is set to receive Rohingya refugees from Bangladesh at two reception centres and a temporary camp near their common border starting on Tuesday and continuing over the next two years .",0,0,"[0, 0, 0, 0, 0, 0, 0]",229,0,0,0,0,0,0,0,0
4794,4795,@@4161087,vulnerable,in,""""""" It does not have to be hot outside to kill a child trapped in a car . If it is hot , it can worsen the situation , """" says Dr R Selvakumar , professor of forensic medicine , Madras Medical College . Children , particularly infants , are extremely vulnerable to heat as their heat regulating systems are not well developed as in adults .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",341,0,0,0,0,0,0,0,0
2860,2861,@@14078305,in-need,nz,"""The attraction between Mo and Kate stewed like a slow-cooked casserole , quietly and in need of extra seasoning . Kate kissed Mo , but Mo was all """" my wife 's in prison , my girlfriend was a murderer , I need some me time , wah , wah , wah . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",247,0,0,0,0,0,0,0,0
1022,1023,@@7837935,homeless,hk,"After years of helping out the homeless , poor and elderly members of his community , the owner of a Sham Shui Po restaurant has been given a helping hand himself , in the face of a rent hike which threatened to end his business .",0,0,"[0, 0, 0, 0, 0, 0, 0]",230,0,0,0,0,0,0,0,1
2900,2901,@@17484886,immigrant,za,"Our judicial system works , we have a free press , a wonderful , best in the world Constitution , and our Press is free . We must be very grateful for these huge benefits . The blacks want all our farmland without compensation . Give it to them . Let the farmers flock into the cities and make a new life for themselves . With their resilience I am sure it will not be so difficult for them to establish a new , happy and productive life . They will have no money but the clothes on their back to start off with , but that is what so many immigrant Americans had to face . Through guts , determination and sheer will power , they rose above it all , and look what America is today .",1,4,[1 0 1 0 0 1 1],682,1,0,1,0,0,1,1,1
