,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
3320,3321,@@4685189,homeless,pk,"State authorities have ordered that air coolers be installed in shelters for homeless people , which are often windowless tin shacks .",0,0,"[0, 0, 0, 0, 0, 0, 0]",134,0,0,0,0,0,0,0
1116,1117,@@23790642,hopeless,in,"""Despite having excellent academic qualifications , Rani is shown the door at innumerable interviews for a teaching position . After five years , she finally gets a job at St Notkers , but there 's a catch . She is given the notorious 9F , the """" hopeless """" students from the nearby slums who study in the school by virtue of the Right To Education , but are neither accepted by the teachers nor by the students .""",1,3,[1 0 1 0 0 1 0],415,1,0,1,0,0,1,0
8685,8686,@@17390446,immigrant,za,Depending on which definition is applied ? the unemployment rate among foreign immigrants is only 14.6% ? which is half to a third of the local unemployment rate ? the report said .,0,0,"[0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0
2462,2463,@@2934581,hopeless,au,"""The wild-eyed young man had hopelessly tangled hair and wore rumpled baby-blue scrubs . He gestured frantically . """" This is 88.5 National Public Radio , """" he said in a spot-on announcer 's voice . """" Donate to our pledge drive . Do n't listen for free , that 's stealing . Now here 's Ofeibea Quist-Arcton . """" He spun three times , stopped on a dime , and flashed the familiar """" jazz hands """" pose before walking away .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",425,0,0,0,0,0,0,0
7797,7798,@@9967282,disabled,in,"Please refresh your page , once Ad Blocker is disabled",0,0,"[0, 0, 0, 0, 0, 0, 0]",54,0,0,0,0,0,0,0
8110,8111,@@13756471,in-need,gh,He said government would continue to import food to ensure no one starves after an El Nino-induced drought left up to 4.5 million or a quarter of the rural population in need of food aid .,0,0,"[0, 0, 0, 0, 0, 0, 0]",188,0,0,0,0,0,0,0
5463,5464,@@21285883,refugee,ng,The memo said that refugee processing centres abroad would not be able to request new SAOs for refugees until there was further guidance from government .,0,0,"[0, 0, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0
5188,5189,@@10089872,in-need,ph,""""""" This is expected to further promote equity as well as rationalize access to quality higher and technical education for students in need , """" Licuanan added .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",162,0,0,0,0,0,0,0
9568,9569,@@7710042,refugee,pk,""""""" I 've watched you advocate the use of torture and the murder of terrorists ' families . I 've watched you gleefully tell stories of executing Muslims with bullets dipped in pig blood . I 've watched you compare refugees to ' snakes , ' and claim that ' Islam hates us. ' """" reads the letter posted on HONY 's official Facebook page .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",338,0,0,0,0,0,0,0
2150,2151,@@9839886,in-need,ph,""""""" Access to those in need is limited by the ongoing fighting and insecurity , """" it warned , stressing that """" it is imperative that civilians are allowed to move freely to places of refuge , and that humanitarian staff and their assets are protected to allow immediate , safe and unhindered access to those in need . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",323,0,0,0,0,0,0,0
6268,6269,@@25087617,women,nz,"Australia will claim the women 's Sevens World series title regardless if they go down to New Zealand in the final , with the Australians on more points than the Black Ferns in the overall series standings .",0,0,"[0, 0, 0, 0, 0, 0, 0]",207,0,0,0,0,0,0,0
8724,8725,@@16616654,migrant,in,"It is already affecting refugees and their families , said Jen Smyers of the Church World Service , a Protestant faith-based group that works with migrants .",0,0,"[0, 0, 0, 0, 0, 0, 0]",157,0,0,0,0,0,0,0
1577,1578,@@22222502,immigrant,ke,"Most of these immigrants are associated with criminal networks and illicit businesses , in which elements of local police and transporters are often involved .",0,0,"[0, 0, 0, 0, 0, 0, 0]",159,0,0,0,0,0,0,0
5322,5323,@@10127180,disabled,sg,"""Accessible environments empower people with disabilities to go about their daily lives with greater ease . Those who require mobility aids , such as wheelchairs , face barriers while commuting , one of which is getting in and out of vehicles in parking spaces ( """" Fines up for disabled parking misuse """" ; Monday ) .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",319,0,0,0,0,0,0,0
7465,7466,@@10245008,immigrant,pk,"The other way around , Europe needs Britain for a variety of reasons . Europe without Britain would be a smaller place , in more ways than one . Britain talks and campaigns for freer markets , an open economy and trade liberalisation . It engages with China and India in a way few other European countries , excluding Germany , do . Despite the anti-immigrant rhetoric of the government , the country is diverse and multicultural and proud of it .",0,0,"[0, 0, 0, 0, 0, 0, 0]",447,0,0,0,0,0,0,0
49,50,@@22222249,disabled,ph,"Before April 2005 , the official definition of the unemployed was those who did not work during the reference week and are looking for work . However , from April 2005 onwards , the official definition was refined as follows : not working , looking for work , and available for work . It subtracts those who are looking but not available for work and adds those available but not looking for work for the following reasons : tired/believe no work is available , awaiting results of a job application , temporarily ill/disabled , bad weather , and waiting for rehire/job recall .",0,0,"[0, 0, 0, 0, 0, 0, 0]",578,0,0,0,0,0,0,0
196,197,@@7384248,vulnerable,us,"It is understandable to want to protect one 's home and family from the conflict , but we must rally together as humans , understanding that we have a responsibility to help the world 's most vulnerable to survive and rebuild their lives . There are hundreds of thousands of refugees who want nothing more than a safe place for themselves and their families . They travel under incredibly dangerous circumstances to avoid having to live in places ravaged by war and terror . Their suffering is something that we should all understand . The countries neighboring Syria such as Jordan , Lebanon , Turkey and Iraq have already taken in millions of people and can take no more .",1,4,[1 0 1 1 1 1 0],674,1,0,1,1,1,1,0
8668,8669,@@4000209,disabled,gb,"Used by children , the elderly , the unemployed , the disabled , by students and by people starting up a business , our public libraries provide not only books but Braille and translation services , free internet access and daily newspapers , job-seeking and health information , IT skills , reading groups , Early Start reading , author visits and community events . We will not find all of this at Waterstones .",0,0,"[0, 0, 0, 0, 0, 0, 0]",413,0,0,0,0,0,0,0
7551,7552,@@17444751,disabled,pk,"Chief Justice Mian Saqib Nasir , who headed a three-member bench hearing an appeal filed by a group of disabled citizens , asked PBS chief statistician Asif Bajwa what steps had been taken to include disabled people in the census .",0,0,"[0, 0, 0, 0, 0, 0, 0]",231,0,0,0,0,0,0,0
5624,5625,@@20254627,in-need,ng,"Britain is even more important today than a few years ago . With the shock of Brexit , Britain needs a fall back situation towards former lucrative colonies , to sustain its power , privilege , prosperity and influence as well as the influence within the international community . Certainly , the British Common Wealth Organisation will now receive the British attention more than ever . When British was part of European Union , it cared less for the commonwealth and faced Europe . Now , that is gone , Britain has found out that there is only one step from the sublime to the ridiculous in international relations .",0,0,"[0, 0, 0, 0, 0, 0, 0]",618,0,0,0,0,0,0,0
4780,4781,@@7468333,poor-families,tz,"However , only four of the five children are admitted at the hospital . The fifth one was not admitted because she needs specific preparation before operation can be done on her , Dr Majani explains . All the young five patients come from poor families and were born with a cardiac problem .",0,0,"[0, 0, 0, 0, 0, 0, 0]",291,0,0,0,0,0,0,0
2055,2056,@@14656837,disabled,bd,"More than 60m retires , disabled workers , spouses and children rely on monthly Social Security benefits . That 's nearly one in five Americans . The trustees who oversee Social Security say the program has enough money to pay full benefits until 2034 . But at that point , Social Security will collect only enough taxes to pay 79% of benefits . Unless Congress acts , millions of people on fixed incomes would get an automatic 21% cut in benefits , reports The Associated Press .",0,0,"[0, 0, 0, 0, 0, 0, 0]",480,0,0,0,0,0,0,0
561,562,@@21758595,refugee,us,""""""" It 's a very drastic reduction , """" said Catherine Stubberfield , a spokeswoman for the U.N . refugee agency , who recently visited Manus .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",144,0,0,0,0,0,0,0
2828,2829,@@20540342,refugee,bd,"However , the UN agencies expect the situation to improve with aid trickling in to the difficult-to-reach areas and the refugees registering in organised camps .",0,0,"[0, 0, 0, 0, 0, 0, 0]",161,0,0,0,0,0,0,0
1460,1461,@@14812450,migrant,hk,Australia currently takes immigrants with a Significant Investor Visa with a requirement of at least A$5 million ( HK$29 million ) .,0,0,"[0, 0, 0, 0, 0, 0, 0]",132,0,0,0,0,0,0,0
8160,8161,@@15273846,disabled,jm,"My fiance is a disabled United States ( US ) citizen . If I go up and marry him , can he file a petition for his wife ? He gets a disability cheque from the US government every month .",0,0,"[0, 0, 0, 0, 0, 0, 0]",184,0,0,0,0,0,0,0
489,490,@@15970984,migrant,nz,"18 December should serve as a time when we look with compassion at the fate of migrants , refugees and the internally displaced . It is especially a time when we must plan and increase resources for creative action .",1,4,[1 1 0 0 0 0 0],216,1,1,0,0,0,0,0
3010,3011,@@1095532,vulnerable,us,"Lead can build up in the body and damage the nervous system and brain , kidneys and other major organs . There is no known safe level of lead , which can cause learning and behavior problems , seizures and death . Children are especially vulnerable because they absorb the toxin more easily , are still developing and often put their hands or objects that can be contaminated with lead in their mouths .",0,0,"[0, 0, 0, 0, 0, 0, 0]",403,0,0,0,0,0,0,0
6434,6435,@@25409191,homeless,bd,""""""" My request is to all the Union Parishad chairmen and our union-level leaders and activists so that a single person does n't remain homeless in Bangladesh . We 're providing financial assistance to those who have lands but unable to make homes . We want the financial assistance to reach them fully so that they can build homes , """" she said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",347,0,0,0,0,0,0,0
7745,7746,@@23329721,poor-families,sg,"Sudheesh adds that the children from poor families , who end up taking part in the ritual , are later termed as unlucky .",0,1,"[0, 0, 0, 0, 0, 0, 0]",121,0,0,0,0,0,0,0
3039,3040,@@17222746,immigrant,lk,"6 ) As long ago as the 1960s research work done in London made the point , supported by academic work today , that immigrants , apart from refugees , only journey to a country if they hear on the grape vine that lots of jobs are available . If not they do n't come .",0,0,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0
220,221,@@15205066,homeless,in,"""Peter says big parties do n't touch the issue , as there is a clash of interests . """" The parties do n't want to annoy the influential big landowners , as then the issue can go beyond being a class issue and become a caste issue . The approach of SAD , BJP , Congress and AAP has been the same . Even BSP has also not actively participated in these agitations . Politicians visit the families of Dalits murdered by the liquor mafia , but none have gone to the homeless Dalits who have been fighting for 5-marla plots , """" he says .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",533,0,0,0,0,0,0,0
4492,4493,@@111765,hopeless,za,""""""" One of the features that leads to this could be of having a deep sense of hopelessness , that there 's just no light at the end of the tunnel , """" Bernhardt said . """" You ca n't see any solutions and so this becomes the only solution ... There are endless possibilities of what could have gone wrong . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",309,0,0,0,0,0,0,0
8488,8489,@@3295172,hopeless,ie,"If our expectations of our teenagers are too high and well above what they expect , they will feel hopeless about achieving them and we will feel frustrated that they do n't seem willing to stretch for what we believe they can achieve .",0,0,"[0, 0, 0, 0, 0, 0, 0]",236,0,0,0,0,0,0,0
3056,3057,@@4681190,in-need,bd,"In the capital Kathmandu , about 200 people protested outside parliament , asking for more buses to go to their homes in remote parts of the Himalayan nation and to hasten the distribution of aid that has flooded into the country but been slow to reach those in need .",0,0,"[0, 0, 0, 0, 0, 0, 0]",268,0,0,0,0,0,0,0
598,599,@@14917922,migrant,my,Nasruddin had asked of the measures taken by the government to stop the influx of illegal immigrants in the country .,0,0,"[0, 0, 0, 0, 0, 0, 0]",117,0,0,0,0,0,0,0
5761,5762,@@17496846,immigrant,gh,"Mr. Speaker , it is a tragic irony that this year 's commemoration will be taking place at a time when black South Africans continue to target African immigrants since 2008 in bloody xenophobic attacks . Perhaps , the lesson to us is that discrimination and intolerance contrary to popular believe does n't always occur between people who appear different and that ultimately we should all work towards a fair and just world with opportunities for all .",0,0,"[0, 0, 0, 0, 0, 0, 0]",453,0,0,0,0,0,0,0
9884,9885,@@23838126,disabled,nz,"""Do you want to be on the side saying disability and the people with them are a part of life , not negative or positive , just people ? Do you want to use terminology that acknowledges the causes of someone being disabled ? Or do you want to be saying , """" I do n't think of my child as disabled """" and in doing so , forever telling your child , and others like them , that being disabled is somehow a bad thing .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",414,0,0,0,0,0,0,0
3848,3849,@@23950540,hopeless,us,"""This is , I believe , a liberating thought . We are not driven by hidden motives , bound by unconscious forces or hopelessly imprisoned by our past . Each new thought and action is a chance to reshape ourselves , if only slightly . Our freedom has its limits , of course . Amateur saxophonists ca n't """" freely """" choose to play like Charlie Parker , new learners of English ca n't spontaneously emulate Sylvia Plath and physics students ca n't spontaneously reason like Albert Einstein .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",490,0,0,0,0,0,0,0
7856,7857,@@19001548,disabled,hk,"On June 6 , a saddening and heartbreaking tragedy took place in Hong Kong , as an 80-year-old man strangled his chronically ill and disabled wife to death and then turned himself in to the police .",0,1,"[0, 0, 0, 0, 0, 0, 0]",197,0,0,0,0,0,0,0
8659,8660,@@23788503,vulnerable,bd,"If congress approves Kuczynski 's resignation , things could quickly get grim for the former Wall Street investor . A Peruvian judge said Thursday he will consider a request to bar him from leaving the country if the resignation proceeds . At that point , Kuczynski would lose his presidential immunity and become vulnerable to prosecution .",0,0,"[0, 0, 0, 0, 0, 0, 0]",341,0,0,0,0,0,0,0
802,803,@@291994,in-need,us,""""""" Crowdfunding for grownups """" : BridgePointe connects investors to small businesses in need of capital""",0,0,"[0, 0, 0, 0, 0, 0, 0]",106,0,0,0,0,0,0,0
8707,8708,@@1598021,poor-families,in,""""""" It was a challenge . Money was a problem because most students hail from poor families and could n't afford stilts that cost Rs.400 . Then there was the stigma that girls should not engage in such tasks . But my children were more determined than me and we could accomplish the task with ? lan , """" narrates Sathi Devi .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",325,0,0,0,0,0,0,0
8543,8544,@@25226145,immigrant,za,Bodies of drowned immigrants are seen at a naval base in Tripoli . Picture : Hamza Turkia/Xinhua,0,0,"[0, 0, 0, 0, 0, 0, 0]",96,0,0,0,0,0,0,0
2252,2253,@@18905910,disabled,ie,""""""" I had to use a walker after the operation , """" she revealed . """" Even with my attempts to add bling to the item , it was a shocking reminder of what this illness can do ( and of the fact that denying birth control is n't just misogynistic but also deeply biased against people who are disabled by the disease ) .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",317,0,0,0,0,0,0,0
3207,3208,@@10149134,immigrant,ph,""""""" But we categorically do n't accept any street patrols that have been set up solely against immigrants or asylum-seekers . It 's the duty of the police to keep law and order , """" he added .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",193,0,0,0,0,0,0,0
8483,8484,@@21777430,disabled,za,"Ronel Bekker , executive member of Mpumalanga Swimming , said it has been great to see the rapid growth of swimming among disabled learners in Mpumalanaga .",0,0,"[0, 0, 0, 0, 0, 0, 0]",156,0,0,0,0,0,0,0
4152,4153,@@14606899,disabled,za,"During the disruption , cellphone signals and television coverage from the House was disabled , thus preventing journalists from reporting events .",0,0,"[0, 0, 0, 0, 0, 0, 0]",147,0,0,0,0,0,0,0
181,182,@@20662129,migrant,ie,"He had many interests , one of which was music . He played the piano . He wrote several songs that conveyed the longing for home of the emigrant , among them Galway Bay .",0,1,"[0, 0, 0, 0, 0, 0, 0]",170,0,0,0,0,0,0,0
3485,3486,@@2109800,homeless,lk,"People who were left homeless by the Meeriyabedda landslide and people at risk of losing their homes to landslides , staged a demonstration in Bandarawela on Sunday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",166,0,0,0,0,0,0,0
4635,4636,@@1290325,in-need,in,"The prologue talks about four friends , who are unemployed and in need of quick money .",0,0,"[0, 0, 0, 0, 0, 0, 0]",87,0,0,0,0,0,0,0
1283,1284,@@334673,vulnerable,in,"ADR countered by arguing that their sources of income are not known and income-tax filings are not made public . More importantly , as elections have become hugely expensive affairs , transparency of campaign finances becomes paramount . Parties come to power through elections and form the government . So keeping financing and donors secret can raise suspicions of quid pro quo . There is potential for conflict of interest . Do large donations make parties vulnerable and captives to special interests ? This can not be known unless the identities of those donating money are disclosed .",0,0,"[0, 0, 0, 0, 0, 0, 0]",590,0,0,0,0,0,0,0
2952,2953,@@22258123,poor-families,us,""""""" The worst thing was dealt to us , """" he said . """" But at least we 'll get closure . That 's a blessing , in some way ... but I think of those poor families who wo n't . """"""",1,3,[1 0 0 0 0 1 0],176,1,0,0,0,0,1,0
6841,6842,@@14327774,vulnerable,lk,"Voice : - Elders who live outside major cities are in a vulnerable situation where their voices are unheard . They do not have the structured political or social mechanisms to voice their concerns . The Government needs to attend to this requirement . Elders must be encouraged to express their thoughts , opinions and views not only on their own welfare but also about social and political developments .",0,0,"[0, 0, 0, 0, 0, 0, 0]",405,0,0,0,0,0,0,0
8446,8447,@@22928773,refugee,gh,"She further argued that , the then Mahama-led government granted the two detainees refugee status therefore , in accordance with the United Nations Convention on the status of refugees of 1951 and the 1967 Protocol of the Status of Refugees , as well as the provision of the Refugee Law 1992 , PNDC law 305D of Ghana , Ghana has the responsibility to protect them against return to a country where they have a reason to fear persecution .",0,0,"[0, 0, 0, 0, 0, 0, 0]",438,0,0,0,0,0,0,0
23,24,@@17221429,vulnerable,ph,""""""" The regional brands so far lag behind the global and big international Chinese handset players in 4G and they have looked vulnerable to failing to jump the generation successfully and lose their place . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",210,0,0,0,0,0,0,0
713,714,@@19897643,poor-families,sg,"""He said : """" Whether it was the rights of ordinary workers to fair employment and decent wages , opportunities for single mothers and children of poor families , or healthcare for the disabled and elderly , you were a consistent and fearless voice in the unions , the Parliament and the Government , pushing us all to build a more equitable society . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",355,0,0,0,0,0,0,0
6561,6562,@@25315013,immigrant,ca,""""""" I 'd like to stick local . """" <h> New Brunswick takes immigrant drivers""",0,0,"[0, 0, 0, 0, 0, 0, 0]",76,0,0,0,0,0,0,0
1180,1181,@@4667392,disabled,jm,"The JAA manager indicated that the company 's representatives also assess security concerns ; coordinate transportation of a disabled vehicle to repair centres ; facilitate medical assistance ; and assist with minor repairs . As a service standard , the JAA 's roadside-assistance team seeks to respond to emergency call within 40 minutes or less .",0,0,"[0, 0, 0, 0, 0, 0, 0]",348,0,0,0,0,0,0,0
2359,2360,@@1872695,homeless,tz,"In an effort to reduce the various constraints facing Kilosa residents , at least 400 temporary tents have been constructed to accommodate homeless flood victims .",0,0,"[0, 0, 0, 0, 0, 0, 0]",163,0,0,0,0,0,0,0
9505,9506,@@4690512,refugee,my,"SINCE opening its doors to Syrians fleeing war , Sweden has welcomed record numbers of refugees and a small but growing group are taking fast-tracks to jobs , bucking unemployment trends .",1,2,[1 0 0 0 0 0 0],188,1,0,0,0,0,0,0
4637,4638,@@2915278,in-need,ie,"Chronic back pain refers to pain that lasts longer than three months . While in most cases the cause is mechanical , i.e. it is caused by an injury or a strain , 3% of cases are caused by an inflammation and this type of back pain needs to be managed differently .",0,0,"[0, 0, 0, 0, 0, 0, 0]",264,0,0,0,0,0,0,0
5134,5135,@@4900181,refugee,za,"""UNHCR said this first-of-its-kind survey was part of a larger project aimed at """" understanding the refugee population which is critical to ensuring greater responsibility among European Union """" states who are being called upon to resettle Syrian refugees in greater numbers .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",279,0,0,0,0,0,0,0
10029,10030,@@1802617,refugee,ke,"The Dadaab camp is the largest refugee camp in the world home to Somalis escaping famine and conflict . On Tuesday the UN High Commissioner of Refugees released a report stating 60 cases of cholera in the camp have been found , including 10 lab-confirmed cases and one death .",0,1,"[0, 0, 0, 0, 0, 0, 0]",276,0,0,0,0,0,0,0
4127,4128,@@1819122,homeless,ng,"A random survey conducted by Saturday Vanguard at the popular Mile 12 market in Lagos , shows that the sudden increase in prices of these essential food items is predicated mainly on the recent flood which rendered millions of Nigerians homeless and destroyed many farmlands across the nation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",294,0,0,0,0,0,0,0
5025,5026,@@25122103,immigrant,za,"If immigrants do n't pay bribes , they do n't get their official documents .",0,0,"[0, 0, 0, 0, 0, 0, 0]",76,0,0,0,0,0,0,0
1002,1003,@@15046700,poor-families,au,"One hopes that the banks and financial institutions dealing with these poor families will do the right thing for , as we have seen , the Turnbull Government has no intention of holding them to account for previous failures , rorts and scandals .",0,0,"[0, 0, 0, 0, 0, 0, 0]",245,0,0,0,0,0,0,0
3803,3804,@@22873919,poor-families,my,"""Koon also states that """" ... according to the 10th Malaysia Plan , Perak is now the state with most number of poor families . """" This is not true , even though the data in the 10th Malaysia plan are already old .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",214,0,0,0,0,0,0,0
6574,6575,@@3179996,immigrant,in,"In addition to insufficient H-1B visa numbers , the BRT report found other challenges for the US immigration system include low annual limits on employment-based green cards , high denial rates for intra-company transfers and a lack of visas for both immigrant entrepreneurs and year-round lower-skilled workers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",313,0,0,0,0,0,0,0
6535,6536,@@3863235,hopeless,au,"Much of the debate over gun regulation founders on this basic truth : the proposals that have mainstream support are unlikely to achieve dramatic results , and more ambitious proposals are both practically and politically hopeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",232,0,0,0,0,0,0,0
5069,5070,@@15542082,hopeless,gh,"""Speaking on Eyewitness News , the Deputy Minister of Communications , Felix Ofosu Kwakye , admitted that government has indeed signed such a deal , but said """" for them to go on air and seek to bastardize what is government 's regular activity of procuring equipment for the use of security agencies is indicative of a party that is desperate , that is totally hopeless and is willing to latch onto any argument to make political capital out of non-existent issues . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",471,0,0,0,0,0,0,0
1087,1088,@@20660485,vulnerable,jm,"""to make a valuable contribution to the health sector with the support of our sponsors who , through their contributions help us to touch the lives of some of the most vulnerable in need of medical care , """" said Fong Kong .""",1,3,[1 0 0 0 1 0 0],225,1,0,0,0,1,0,0
7721,7722,@@15371292,vulnerable,pk,"Prof Dr Ali Jawa , Professor of Endocrinology at Pakistan Institute of Medical Sciences ( PIMS ) , Islamabad , said that the diabetic pregnant woman could be harmful for both mother and newborn therefore it was necessary for mothers-to-be to avoid the disease for bearing children . He said that the obese pregnant women were more vulnerable to contract diabetes therefore they must watch their weight .",0,0,"[0, 0, 0, 0, 0, 0, 0]",403,0,0,0,0,0,0,0
7878,7879,@@8769404,women,za,"It will be interesting to see on a % ratio basis how many Males vs Females sign this petition , because I am of the belief that its the men who are now complaining . The amount of rape , incest and violence and especially against women and children and the most vulnerable in our country is way too high .",0,0,"[0, 0, 0, 0, 0, 0, 0]",305,0,0,0,0,0,0,0
9383,9384,@@24533712,in-need,gh,"""She added that """" the App is user-friendly , easy to navigate and able to give information on all the services and promotions on offer at any Total service station and the app has car maintenance tips and a direct contact to the customer service officers who are ready to assist clients in need . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",301,0,0,0,0,0,0,0
4519,4520,@@20421902,homeless,jm,"Browne said approximately 86 percent of the 1,800 population is now homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",78,0,0,0,0,0,0,0
8313,8314,@@15806647,vulnerable,my,"However , he said the trade 's indiscriminate nature means other , more vulnerable species of cat could be caught up in the trade .",0,0,"[0, 0, 0, 0, 0, 0, 0]",131,0,0,0,0,0,0,0
6171,6172,@@21467588,vulnerable,tz,"To-date , since they started , they have reached 13050 ( AGYW ) vulnerable individuals in 17 wards out of 19 wards in Kinondoni which makes a total coverage of 90 per cent of the area .",0,0,"[0, 0, 0, 0, 0, 0, 0]",185,0,0,0,0,0,0,0
8658,8659,@@24561014,homeless,bd,"Now , the family faces a new housing dilemma . An electrical short circuit started a fire in the 24-story former police headquarters and it collapsed last Tuesday . They spent that night camped out on a plaza in front of a nearby church along with several of other newly homeless families . The next day they moved in with a sister , crammed into a tiny two-bedroom apartment in a neighboring city with six other relatives .",0,1,"[0, 0, 0, 0, 0, 0, 0]",424,0,0,0,0,0,0,0
7068,7069,@@20219729,in-need,za,"""And when you remind us that , actually , your strength is built on a deep love for country and service to people ; when you cry as a result of the difficult road you 've been on , those tears are interpreted as weakness because you/we made us believe you 're a rock . There are so many wounded rocks walking around , ashamed of their rage , of their weariness , of not having anything revolutionary to say or just being in need of therapy . This """" imbokodo """" notion must fall .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",481,0,0,0,0,0,0,0
5057,5058,@@7037782,homeless,au,Older homeless adults die at a rate four to five times what would be expected in the general population but die from different causes than do younger homeless adults . They die from the same causes as do other people -- heart disease and cancer -- but they do so 20 to 30 years earlier .,0,0,"[0, 0, 0, 0, 0, 0, 0]",287,0,0,0,0,0,0,0
2427,2428,@@15616153,hopeless,ie,"""Members of the Aer Lingus Gold Circle frequent flyer programme have taken to social media to express anger at major changes to the programme due to take effect this week . """" Terrible """" , """" hopeless """" , and """" you 've shafted us """" are among the printable terms being used by angered members .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",298,0,0,0,0,0,0,0
743,744,@@30024917,poor-families,za,Zuma also took a swipe at the institutions of higher learning for depriving students from poor families a chance to be educated .,0,0,"[0, 0, 0, 0, 0, 0, 0]",129,0,0,0,0,0,0,0
6725,6726,@@10019652,vulnerable,ke,"Speaking Friday at the US Embassy in Nairobi when the CBOs signed the grant documents , the deputy chief of mission Paul Sutphin said the programme had helped thousands of communities promote HIV prevention , care and support those living with or affected by HIV and improve the quality of life for orphaned and vulnerable children living with or affected by HIV .",0,0,"[0, 0, 0, 0, 0, 0, 0]",364,0,0,0,0,0,0,0
9219,9220,@@24821366,vulnerable,za,"Amnesty said it had gathered multiple testimonies about alleged abuse by the security forces , including claimed that soldiers coerced vulnerable survivors into having sex in exchange for food .",0,0,"[0, 0, 0, 0, 0, 0, 0]",194,0,0,0,0,0,0,0
3304,3305,@@16004402,disabled,bd,"""Three possible sites have reportedly been identified , and hundreds of aid lorries from the Turkish Red Crescent and the Humanitarian Relief Foundation ( IHH ) charity have crossed the border . A smaller camp for 1,000 """" disadvantaged """" evacuees from Aleppo , the injured and disabled , will be set up in the Turkish border town of Reyhanli . <h> What are conditions like in Idlib ?""",0,0,"[0, 0, 0, 0, 0, 0, 0]",386,0,0,0,0,0,0,0
8671,8672,@@2098209,disabled,za,"The tone of the summit was set by Sebenzile Matsebula , Council Member of the Transport Sector Broad-Based Black Economic Empowerment Charter Council , who delivered the keynote address . Matsebula acknowledged that the summit would not be an ordinary gathering where people share their experiences , but one that is about finding ways to tackle the daily challenges faced by disabled persons when coming to accessibility to transport .",0,0,"[0, 0, 0, 0, 0, 0, 0]",436,0,0,0,0,0,0,0
3184,3185,@@10107256,women,hk,"At least 29 people , including 12 foreigners , were killed in an al-Qaeda attack on a top hotel in Burkina Faso , an unprecedented strike in the capital illustrating the expanding reach of regional jihadists.The hours-long drama saw Burkinabe troops , backed by French special forces , battle militants including two women who stormed the four-star Splendid Hotel , which is popular with foreigners a ...",0,0,"[0, 0, 0, 0, 0, 0, 0]",404,0,0,0,0,0,0,0
6201,6202,@@1828545,hopeless,tz,"The business environment in Tanzania is still fraught with a number of challenges , among which are issues relating to legal and regulatory frameworks , unreliable power supply and economic infrastructure such as roads . However , the situation is not hopeless , as it can be improved through joint efforts by various stakeholders , including the mass media fraternity .",0,0,"[0, 0, 0, 0, 0, 0, 0]",370,0,0,0,0,0,0,0
5466,5467,@@9683833,refugee,jm,"There was a lack of clarity as to how to proceed once Britain had voted to leave the European Union . Britain 's pending departure has not only created disarray inside of Britain but outside of it . The Syrian refugee crisis has had a seismic impact on the power configuration of European countries like Austria , France , Denmark , Hungary , et al . All these countries have burgeoning fascist-oriented movements .",0,0,"[0, 0, 0, 0, 0, 0, 0]",415,0,0,0,0,0,0,0
5090,5091,@@70084023,poor-families,ph,"The grant is expected to boost the capacity of poor families in buying basic goods including food and household items , whose prices have soared due to TRAIN .",0,0,"[0, 0, 0, 0, 0, 0, 0]",159,0,0,0,0,0,0,0
9582,9583,@@1827157,immigrant,ke,"Data from the US department of state , however , shows that 3,211 permanent resident visas were issued by the US embassy in Nairobi in the 2012 fiscal year compared to 4,024 immigrant visas in the previous year and 4,741 in 2010 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",230,0,0,0,0,0,0,0
