,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
5859,5860,@@26265102,migrant,nz,Political figures including President Trump 's 2016 opponent Hillary Clinton have condemned his administration for what they say is a lack of action around reuniting immigrant families .,0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0
6530,6531,@@916073,disabled,nz,"""A landmark court decision that could lead to parents being paid to care for their disabled children could """" expose a minefield of issues , """" a Christchurch parent says .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",173,0,0,0,0,0,0,0
1091,1092,@@2907904,in-need,ph,"Now , we segue to the living . How many of us miss the rare opportunity of showing how much we love them when friends or relatives are sick and ailing and would be much more in need of our comforting presence ?",0,0,"[0, 0, 0, 0, 0, 0, 0]",210,0,0,0,0,0,0,0
3514,3515,@@18248715,in-need,sg,"""Collaborations of this kind not only serve to help feed those most in need , they also aid in reducing environmental waste . """" Donating the surplus food at the end of the trading day instead of throwing it away means big savings are made on disposal costs , """" Mooney told reporters after the project launch at Pasar Borong KL here today .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",342,0,0,0,0,0,0,0
8678,8679,@@14708090,hopeless,ng,"The PDP could have fooled me . I 'm sure they are just out of ideas . These are the Utterances and crying of a desperate clueless , hopelessly bewildered and corrupt gang . 2015 , the zoo man will be back in his creek enjoying his share of the loot . Oh well .",0,0,"[0, 0, 0, 0, 0, 0, 0]",260,0,0,0,0,0,0,0
1625,1626,@@19957894,homeless,au,The 16-bed homeless shelter in Wagga is operated by St Vincent de Paul and open to anyone in the eastern Riverina . <h> Homelessness different in the country,0,0,"[0, 0, 0, 0, 0, 0, 0]",157,0,0,0,0,0,0,0
6867,6868,@@22312290,in-need,bd,"The 2017 South-Asian monsoon floods inundated the northern floodplains of the country , leaving 320,000 people still in need of support to repair their homes and replace their belongings once the flood water receded , said a statement by the UNDP .",0,0,"[0, 0, 0, 0, 0, 0, 0]",248,0,0,0,0,0,0,0
844,845,@@60012808,vulnerable,pk,"In her tweet , Reham highlighted how a ' real leader ' should protect the vulnerable communities .",1,2,[1 0 0 1 0 0 0],98,1,0,0,1,0,0,0
992,993,@@7419640,homeless,au,"People across Australia ordered pizzas to be delivered on Saturday night , with the ample leftovers donated to local homeless shelters .",1,4,[1 1 0 0 0 0 0],136,1,1,0,0,0,0,0
5949,5950,@@23930694,disabled,za,Kaldine also said that the rights of disabled people are infringed .,0,0,"[0, 0, 0, 0, 0, 0, 0]",68,0,0,0,0,0,0,0
5809,5810,@@21466664,immigrant,us,""""""" Downtown Pittsburgh was crowded with Slovaks ! """" Vortruba said . """" Mostly Slovaks , actually . Pittsburgh does n't have too many Czech immigrants , so it was mostly Slovak immigrants , but Czechs were part of the arrangement . They came from other parts . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",265,0,0,0,0,0,0,0
4634,4635,@@22779743,in-need,my,They are among the 109 preschools found to be in need of replacement by Sarawak Early Childhood Development Council ( MPAKS ) .,0,0,"[0, 0, 0, 0, 0, 0, 0]",127,0,0,0,0,0,0,0
5536,5537,@@1867976,women,tz,Its overall mission is to support young women economically and empower them to become leaders of change in their communities .,0,1,"[0, 0, 0, 0, 0, 0, 0]",126,0,0,0,0,0,0,0
382,383,@@17274604,migrant,pk,"The anti-Muslim environment encouraged the Hindu religious right to hobnob with people like Trump who , like them , considers ' Islamic ' terrorism to be the biggest danger . But immigrants from India , Pakistan and other parts of the world need to understand that Trump 's ideology is catastrophic for the working population , immigrant workers in particular . Harsh measures against an immigrant community will not make others stronger .",0,0,"[0, 0, 0, 0, 0, 0, 0]",439,0,0,0,0,0,0,0
7566,7567,@@14677132,disabled,hk,Legislator Fernando Cheung Chiu- hung said yesterday it is not the first time the government has discriminated against intellectually disabled students .,0,0,"[0, 0, 0, 0, 0, 0, 0]",153,0,0,0,0,0,0,0
6408,6409,@@16698821,migrant,sg,"""In an internal memo , 21st Century Fox Chairman Lachlan Murdoch and CEO James Murdoch said , """" 21st Century Fox is a global company , proudly headquartered in the US , founded by -- and comprising at all levels of the business -- immigrants .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",245,0,0,0,0,0,0,0
1585,1586,@@1898426,migrant,tz,"Earlier , releasing the research findings , Programme Coordinator for Land based investments for Tanzania Natural Resource Forum ( TNRF ) , Godfrey Massay , said that the study by TNRF revealed that among the factors that cause land conflicts in the district are corruption , lack of land use plans , lack of title deeds , influx of immigrants from other district and inadequate land for agriculture .",0,0,"[0, 0, 0, 0, 0, 0, 0]",401,0,0,0,0,0,0,0
915,916,@@22167003,hopeless,bd,I bought shares in ASOS ( ASC ) at 4p and they of course went to ? 80 .... that stock was seen as far too risky by most as is Sos . ASOS was also hopeless too at the start ... the receptionist told me on the phone that everyone was in the warehouse packing the big orders ... which was sort of inside info I suppose . Indeed they were .... Victoria Beckham 's pearl jeans copies were a big hit .,0,0,"[0, 0, 0, 0, 0, 0, 0]",395,0,0,0,0,0,0,0
318,319,@@17399639,immigrant,hk,"The new order still halts citizens of Iran , Libya , Syria , Somalia , Sudan and Yemen from entering the US for 90 days but has explicit waivers for various categories of immigrants with ties to the country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",208,0,0,0,0,0,0,0
7225,7226,@@9720814,migrant,ie,Hungary will hold a referendum on 2 October on European Union plans to relocate migrants among member states in a scheme fiercely opposed by right-wing Prime Minister Viktor Orban .,0,0,"[0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0
6550,6551,@@14005399,vulnerable,ng,"If there is any electoral malpractice that is capable of truncating the ongoing electoral process in the state , it is unarguably the illegal act of buying PVCs from vulnerable registered voters , writes Isaac Asabor . Read more ...",0,0,"[0, 0, 0, 0, 0, 0, 0]",232,0,0,0,0,0,0,0
6377,6378,@@15858151,disabled,pk,"Naheed Aziz , who was inspired by Tahira Abdullah said that she was herself blind but that did not keep her from setting up a boarding and lodging house for the disabled without government help .",0,0,"[0, 0, 0, 0, 0, 0, 0]",195,0,0,0,0,0,0,0
8918,8919,@@20921591,in-need,ie,"It turns out that griping and moaning on social media has some benefits . A new study by researchers from the London School of Economics and Political Science has found that online patient feedback , including Facebook and Twitter comments , is pretty good at pinpointing dodgy hospitals in need of inspection .",0,0,"[0, 0, 0, 0, 0, 0, 0]",311,0,0,0,0,0,0,0
2539,2540,@@15690055,women,gb,"A decade after five women were murdered in Suffolk , things have changed ; new police guideline say prostitutes should be protected not prosecuted .",0,0,"[0, 0, 0, 0, 0, 0, 0]",148,0,0,0,0,0,0,0
1666,1667,@@4621926,immigrant,jm,"CASTRIES , St Lucia ( CMC ) -- Former controversial St Lucia Housing Minister Richard Frederick has filed a lawsuit in US District Court in Washington DC , claiming compensatory and punitive damages of US$25 million in relation to the revocation in 2011 of his diplomatic and non-immigrant US visas .",0,0,"[0, 0, 0, 0, 0, 0, 0]",300,0,0,0,0,0,0,0
2921,2922,@@4624166,in-need,pk,Ugandan shilling driven lower by banks in need of dollars,0,0,"[0, 0, 0, 0, 0, 0, 0]",57,0,0,0,0,0,0,0
558,559,@@3618874,migrant,lk,""""""" As the son of an immigrant family , I am happy to be a guest in this country , which was largely built by such families . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",129,0,0,0,0,0,0,0
7121,7122,@@1485004,disabled,ca,"Users of software would not normally see the ON428 form until they completed and printed their tax returns . Even if they knew about the reduction , there was no way to go back to make the claim unless their dependant was disabled .",0,0,"[0, 0, 0, 0, 0, 0, 0]",232,0,0,0,0,0,0,0
5822,5823,@@20374515,hopeless,jm,"It was a loud wake-up call for some of the despondent cynics , myself included , who had come to the conclusion , over time , that Test match cricket did not matter anymore to the people of the region . I am even surprised at how good it feels personally , and how quickly thoughts of hopelessness and despair have turned into thoughts of hope and measured optimism for the future of West Indies cricket .",0,0,"[0, 0, 0, 0, 0, 0, 0]",405,0,0,0,0,0,0,0
2290,2291,@@24956830,migrant,ng,"On top of the development gains lost at home , there is a significant economic and social burden faced by host countries , leaving many migrants dependent on international humanitarian aid , the report stated .",0,0,"[0, 0, 0, 0, 0, 0, 0]",210,0,0,0,0,0,0,0
5579,5580,@@22575455,women,jm,A ' glitter boobs ' festival reveller filmed attacking the man who groped her has spoken out to say other women should do the same -- and is not afraid to go topless in public again .,0,0,"[0, 0, 0, 0, 0, 0, 0]",183,0,0,0,0,0,0,0
5617,5618,@@4517511,immigrant,jm,"Information on US Embassy hours of operation , the processes for applying for US non-immigrant and immigrant visas , and information on American Citizen Services can all be found at our website : http : **25;73;TOOLONG",0,0,"[0, 0, 0, 0, 0, 0, 0]",218,0,0,0,0,0,0,0
1916,1917,@@70052033,homeless,nz,Anthony Torres was just trying to clean up after days spent in a homeless shelter .,0,0,"[0, 0, 0, 0, 0, 0, 0]",83,0,0,0,0,0,0,0
5523,5524,@@4046886,in-need,ca,"He said the organization assists many animals suffering from severe trauma and serious illnesses , or in need of behaviour rehabilitation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",139,0,0,0,0,0,0,0
6618,6619,@@15513111,women,sg,"There are many Electras in today 's world , both men and women who embody her spirit - standing tall in the face of tyranny and brute force .",0,0,"[0, 0, 0, 0, 0, 0, 0]",141,0,0,0,0,0,0,0
7275,7276,@@10103052,in-need,tz,However the Guardian on Sunday failed to disclose the issue to the guards saying the matters were beyond their capabilities and the reporter was later told that the official in need was out of office .,0,0,"[0, 0, 0, 0, 0, 0, 0]",201,0,0,0,0,0,0,0
10407,10408,@@4542224,homeless,my,""""""" Most of them ( the homeless ) have the ability to work , but a greater challenge for us is to help them sustain a job , """" he said .""",1,3,[1 0 0 1 0 0 0],137,1,0,0,1,0,0,0
4697,4698,@@4562519,hopeless,bd,"""General John Allen of Nato pilloried the statement as """" an unmistakable message of death , hate and hopelessness for the Afghan people """" on the eve of Eid-ul-Fitr celebrations marking the end of the Muslim holy month of Ramadan .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",233,0,0,0,0,0,0,0
121,122,@@7348632,refugee,au,"""Kate and Julian are one of Melbourne 's most prominent couples through their work in the law , arts and refugee advocacy . They launched Spare Rooms for Refugees and have welcomed seven asylum seekers into their homes for extended periods . The couple has worked hard on the cause for 14 years . """" It has demanded a lot of time , """" says Julian . """" Without Kate 's continued enthusiasm for the idea it would not have been possible for me to keep doing it . """" Julian says it has changed his life hugely . """" I would say it 's been one of the big , big turning points in my existence . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",591,0,0,0,0,0,0,0
7403,7404,@@21894929,in-need,sg,""""""" The first thing I look into is if the needy person comes from a family which has women . I then make my own enquiries about the family and if they are in need of a home . Of the 78 homes that I have completed , land was bought for just two . In all the other cases , either the beneficiary had land or , in some cases , the local village councils gave the land , """" Sunil said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",383,0,0,0,0,0,0,0
2861,2862,@@17339695,poor-families,ke,"It reached 10,200 poor families , who received Sh2,000 each per month , before it was discontinued .",0,0,"[0, 0, 0, 0, 0, 0, 0]",100,0,0,0,0,0,0,0
3706,3707,@@9427023,hopeless,ke,"He posits that the base or the economic structure influences the superstructure including morals . Some literary creative writers have demonstrated how the economic base has created strained social classes in society , with the rich fleecing the poor in multiple ways , making the latter hopeless and dehumanised .",0,1,"[0, 0, 0, 0, 0, 0, 0]",314,0,0,0,0,0,0,0
9754,9755,@@8935636,migrant,ph,Germany stops dozens of migrants stowing away to Britain,0,0,"[0, 0, 0, 0, 0, 0, 0]",56,0,0,0,0,0,0,0
4995,4996,@@16077591,homeless,ph,"Food for Empowerment in Emergencies and Disasters ( FEED ) , a volunteer non-profit organization that offers assistance and support during calamities in the Philippines , gave out food packs and relief goods to 1,000 homeless people in the area of Raja Sulayman Park in Malate .",0,0,"[0, 0, 0, 0, 0, 0, 0]",278,0,0,0,0,0,0,0
1870,1871,@@19128453,refugee,sg,The overall negative view on social media about China accepting refugees generally has three different perspectives .,0,0,"[0, 0, 0, 0, 0, 0, 0]",117,0,0,0,0,0,0,0
6285,6286,@@16485873,immigrant,ke,"In the memoir , Obama embarks in a search for the meaning to his life as the son of a black immigrant and a white mother .",0,0,"[0, 0, 0, 0, 0, 0, 0]",122,0,0,0,0,0,0,0
2587,2588,@@18347071,migrant,gh,"But the sources said the GIS needed to determine whether the four were really invited by Ms En , the type of immigrant visa they held and also seek information on whether they were in the country legally or illegally .",0,0,"[0, 0, 0, 0, 0, 0, 0]",218,0,0,0,0,0,0,0
3472,3473,@@14042395,hopeless,in,"And before you start thinking that all this is the imagination of a hopeless romantic , lets look at three hill stations and three treks that reflect this .",0,0,"[0, 0, 0, 0, 0, 0, 0]",156,0,0,0,0,0,0,0
234,235,@@25375446,vulnerable,lk,Sri Lanka among most vulnerable economies that strengthens dollar,0,0,"[0, 0, 0, 0, 0, 0, 0]",65,0,0,0,0,0,0,0
7703,7704,@@22039380,homeless,lk,He said the tropical storm had resulted in 14 people killed and several houses and power lines damaged or destroyed and hundreds of thousands of people displaced or homeless .,0,0,"[0, 0, 0, 0, 0, 0, 0]",175,0,0,0,0,0,0,0
8635,8636,@@25007376,homeless,hk,"It was fortunate that Lo To Lee-kwan 's late husband , Lo Ying-shek , listened to her objection and did not sell , otherwise the family would be left penniless and homeless , she said in Cantonese yesterday .",0,1,"[0, 0, 0, 0, 0, 0, 0]",208,0,0,0,0,0,0,0
8189,8190,@@24085568,immigrant,hk,The jeweler says North Point is an area with a population comprising a considerable number of high-income immigrants from mainland China .,0,0,"[0, 0, 0, 0, 0, 0, 0]",138,0,0,0,0,0,0,0
8099,8100,@@2499110,vulnerable,us,"""15 May 2014 ? The barbaric murder of a woman with albinism in Tanzania has prompted the United Nations human rights chief to call for greater protection for this """" exceptionally vulnerable """" community .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",206,0,0,0,0,0,0,0
3553,3554,@@19710483,in-need,ie,"Family law aid cut will hit those most in need , says Bar Council <h> ' We have a duty to ensure that access to justice is delivered to all members of society '",1,3,[1 0 0 0 0 0 0],160,1,0,0,0,0,0,0
8813,8814,@@23891,in-need,in,"Winner of The Hindu CIFF Documentary contest . S. Lokesh 's film shows us a facet of the city as vital as the clothes we wear , with a poignant narrative , for revealing a city in need of a clean-up , a focussed attempt completely in tune with the tenets of documentary-making.",0,0,"[0, 0, 0, 0, 0, 0, 0]",277,0,0,0,0,0,0,0
6963,6964,@@15611751,disabled,ie,""""""" Two disabled companions ca n't use the same bus . We could use the Dart but we had to give 24 hours ' notice because some stations are unmanned and you need a ramp to get in and out of the train . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",204,0,0,0,0,0,0,0
4639,4640,@@1843355,poor-families,tz,TPB Popote was launched on Tuesday by President Jakaya Kikwete who said the new banking service will enable money easily reach poor families living in rural areas .,0,0,"[0, 0, 0, 0, 0, 0, 0]",164,0,0,0,0,0,0,0
4401,4402,@@1240011,disabled,nz,"Disability Training Services ( DTS ) , which supports and trains about 60 disabled people and helps them find work , looks to have lost $110,000 it advanced to Nature Green , its investment arm , and has its Napier building on the market .",0,0,"[0, 0, 0, 0, 0, 0, 0]",239,0,0,0,0,0,0,0
2648,2649,@@19133480,vulnerable,gh,""""""" The Ministry continues to use the Livelihood Empowerment against Poverty programme as a vehicle to reach widows across the country and empower them to become economically independent so they can take care of themselves and their children . The progress of every society is measured by how they care for their vulnerable and poor .""",1,4,[1 0 0 0 0 0 0],335,1,0,0,0,0,0,0
7167,7168,@@4512764,homeless,jm,"WHITEHALL , Westmoreland -- The Housing Agency of Jamaica ( HAJ ) on Monday demolished two homes in the Whitehall Phase Three housing settlement , leaving Donnette Campbell , a mother of two and the son of 79-year-old Lloyd Brevett O.D , manager of the vintage Skatalites Band , homeless and hopping mad .",0,0,"[0, 0, 0, 0, 0, 0, 0]",305,0,0,0,0,0,0,0
6928,6929,@@23451285,vulnerable,ke,"The failure to implement the laws regarding electoral violence is said to have left women vulnerable to harassment , threats , stereotyping and physical attacks form opponents and their supporters .",0,0,"[0, 0, 0, 0, 0, 0, 0]",198,0,0,0,0,0,0,0
7171,7172,@@8868742,hopeless,hk,"It is the Bagman 's ignorance or willful blindness to this viral sickness that infects Hong Kong 's economy that leads , amongst other inadequacies of an inept government , to a growing dissatisfaction and increasing sense of hopelessness .",0,0,"[0, 0, 0, 0, 0, 0, 0]",240,0,0,0,0,0,0,0
2201,2202,@@24278263,hopeless,ke,"Leaders have ascended into office on the back of youth support and vigour . Often , they promise outlandish solutions to youth problems , but predictably fail to deliver when time comes . This has created a vicious cycle of use-and-dump , culminating in youth delinquency , hopelessness , political hooliganism and money politics . These youths , on realising that most promises are vague and fake , resort to demanding money in exchange for votes -- and this heralds a big quagmire where politicians are bled dry during elections .",0,0,"[0, 0, 0, 0, 0, 0, 0]",532,0,0,0,0,0,0,0
3740,3741,@@23467780,vulnerable,nz,Hawke 's Bay is an early beneficiary with funding allocated to the repair of the Napier to Wairoa railway line which is aimed at taking 5700 logging trucks off a vulnerable road link .,0,0,"[0, 0, 0, 0, 0, 0, 0]",184,0,0,0,0,0,0,0
9839,9840,@@10295088,hopeless,jm,""""""" Is it the bad gas , the ZIKV , is it the joblessness , the hopelessness , the poverty ? What has changed to make the fortunes of this incompetent , wicked , uncaring , insensitive government be showing up or showing signs ? """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",231,0,0,0,0,0,0,0
98,99,@@25281193,in-need,my,The departures from London will barely put a dent in S&amp;P 's overall presence in Europe 's main financial centre . But Peterson warned Britain needed to provide clarity on key post-Brexit regulatory arrangements to ensure there is n't more upheaval .,0,0,"[0, 0, 0, 0, 0, 0, 0]",253,0,0,0,0,0,0,0
3955,3956,@@4666208,women,bd,"They demanded an international inquiry into the Baga massacre , which reportedly left 2,000 people , mostly women , children and elderly , dead and urged the EU to step up its assistance to Nigeria and its neighbours in fighting terrorism and its causes .",0,0,"[0, 0, 0, 0, 0, 0, 0]",255,0,0,0,0,0,0,0
402,403,@@7775784,disabled,ke,"The students , who were part of youth who participated in the Seeing is Believing Initiative of the Duke of Edinburgh 's International Awards and President 's Award -- Kenya , made a presentation to argue their case why disabled students should do their exams in other formats including through computers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",306,0,0,0,0,0,0,0
9611,9612,@@4235385,women,za,The women also make the so-called sheswe headbands for a well-known Japanese group .,0,0,"[0, 0, 0, 0, 0, 0, 0]",84,0,0,0,0,0,0,0
156,157,@@21712008,poor-families,ca,"We are alarmed to learn of your recently circulated proposals that would eviscerate the Lifeline program and leave many of the most vulnerable people in the country without access to affordable communications . As you are well aware , the Lifeline program provides a modest monthly subsidy of $9.25 to connect low-income Americans to phone and internet services . As broadband prices continue to soar , and affordability continues to suffer , adoption gaps remain . The Lifeline program has proven critical for poor families and people of color who are caught on the wrong side of the digital divide .",1,4,[1 1 0 0 1 1 0],601,1,1,0,0,1,1,0
6284,6285,@@24827308,homeless,bd,"Hazera Begum still remembers how she had run away from her family in the mid-1970s as an eight-year old . In an attempt to escape from the torment of her stepmother , she initially began her homeless life as a street urchin , @ @",0,1,"[0, 0, 0, 0, 0, 0, 0]",229,0,0,0,0,0,0,0
3857,3858,@@14027052,in-need,bd,"An estimated 24,000 women are currently pregnant and in need of maternal and newborn care , as about 12,700 are due to deliver their babies in the next three months , requiring skilled birth attendants and medical supplies , UNFPA said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",237,0,0,0,0,0,0,0
3046,3047,@@19064067,poor-families,nz,For ten years a group of women have been stitching love into thousands of knitted blankets and garments to help keep poor families in Eastern Europe warm .,1,4,[1 1 0 0 1 0 0],155,1,1,0,0,1,0,0
5147,5148,@@9754848,disabled,us,"They make fun of disabled veterans and anyone else who they feel can not fight back . But I can , and will . That is why they are too SCARED to tell us who they really are . They are too SCARED to expose themselves to the consequences of their words .",0,0,"[0, 0, 0, 0, 0, 0, 0]",251,0,0,0,0,0,0,0
9134,9135,@@3542964,refugee,ie,Syrian refugee children .,0,0,"[0, 0, 0, 0, 0, 0, 0]",25,0,0,0,0,0,0,0
226,227,@@13497239,poor-families,us,""""""" Upper caste men make fun of us . They think our lives do n't matter because we are daughters of poor families . They always look at us with lustful eyes . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",162,0,0,0,0,0,0,0
3749,3750,@@20521109,in-need,ph,"I lately have been reading books and viewing documentaries of massive programs undertaken by governments and other groups to help those in need . And yet , despite all the good intentions of these programs , many of them actually caused more harm than help on the people they tried to aid .",0,0,"[0, 0, 0, 0, 0, 0, 0]",290,0,0,0,0,0,0,0
7527,7528,@@13611182,hopeless,lk,""""""" Iran 's Kurds were at a level of depression and hopelessness that gave them no other option than for a resumption in our armed struggle , """" Kaveh Bahrami , the military commander of the Democratic Party of Iranian Kurdistan ( PDKI ) , told The Times .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",257,0,0,0,0,0,0,0
8051,8052,@@16957461,immigrant,us,"With a twist on the national call-to-action , the owner of Mother 's Bistro &amp; Bar in Portland conferred with her employees and decided to stay open -- with a pledge to match immigrant employee earnings and donate them to a relevant cause .",0,0,"[0, 0, 0, 0, 0, 0, 0]",243,0,0,0,0,0,0,0
574,575,@@16610244,disabled,au,"Of course , not everyone can walk easily and increased numbers of disabled car parking around the CBD would be good .",0,0,"[0, 0, 0, 0, 0, 0, 0]",117,0,0,0,0,0,0,0
2563,2564,@@26275830,disabled,my,"LAWAS : The charred remains of a disabled teenager was found in the bathroom of a semi-detached wooden house at a palm oil plantation worker in Jalan Sundar at 9.40am , today .",0,0,"[0, 0, 0, 0, 0, 0, 0]",176,0,0,0,0,0,0,0
491,492,@@20554394,immigrant,au,""""""" It was a dream of a young immigrant who came to Australia with nothing but the intention to truly make a difference and I hope that work has made a real impact in many women 's lives . """"""",1,3,[1 0 0 0 0 1 0],192,1,0,0,0,0,1,0
10125,10126,@@9160632,refugee,ca,"After being stripped by Canada of permanent resident status obtained before the revolution and rejected as a political refugee , Trabelsi was set to be flown to Tunisia on Tuesday . <h> Related",0,0,"[0, 0, 0, 0, 0, 0, 0]",193,0,0,0,0,0,0,0
9835,9836,@@26290662,immigrant,bd,"Ozil , who is of Turkish descent , chose to retire from international football following his country 's disastrous exit from the World Cup in the group stages , claiming he had been subjected to racist abuse , and stating he was ' German when we win but ? ? ? an immigrant when we lose ' .",0,0,"[0, 0, 0, 0, 0, 0, 0]",289,0,0,0,0,0,0,0
9613,9614,@@23917718,women,sg,"Gonorrhea , which affects close to a half a million Americans each year , can cause a range of uncomfortable symptoms , such as pain while urinating , in both women and men . But in most cases , and for both genders , it causes few or no symptoms . This is problematic , especially for women . If left untreated , the infection can lead to serious complications , such as pelvic inflammatory disease , which can inhibit fertility .",0,0,"[0, 0, 0, 0, 0, 0, 0]",431,0,0,0,0,0,0,0
1388,1389,@@3243086,migrant,za,"But last Sunday was different . Firstly , it was n't just one or two ? migrants who were desperate for a new life in Europe . Secondly , they did n't crawl up the beach . And lastly , they were n't alive .",0,1,"[0, 0, 0, 0, 0, 0, 0]",205,0,0,0,0,0,0,0
2560,2561,@@25048817,homeless,ie,"The rate has slowed since then , with 1,121 families homeless in December 2017 . Dublin has about 77% of all homeless families in Ireland and has by far the most funding .",0,0,"[0, 0, 0, 0, 0, 0, 0]",171,0,0,0,0,0,0,0
2678,2679,@@19724725,immigrant,za,"She was speaking at Colours of Cape Town , a night of solidarity between Cape Town 's LGBTI and immigrant community . It was hosted on Wednesday by PASSOP ( People Against Suffering , Oppression and Poverty ) at 6 Spin Street . The event was attended by various organisations , including Free Sexual Health One Stop , Inner Circle , Pride Shelter , Enhanced Care Foundation and Pride Yarona .",0,0,"[0, 0, 0, 0, 0, 0, 0]",392,0,0,0,0,0,0,0
9612,9613,@@22537682,homeless,ie,"This practice was discontinued in July 2016 , due to fears that general applicants were being disadvantaged . Dublin City Council still prioritises homeless applicants , however .",0,0,"[0, 0, 0, 0, 0, 0, 0]",179,0,0,0,0,0,0,0
6622,6623,@@22889077,migrant,hk,PathFinders : Making the wishes of vulnerable Hong Kong-born children and their migrant mothers come true,1,4,[1 0 0 0 0 1 0],105,1,0,0,0,0,1,0
1514,1515,@@4528797,in-need,jm,News <h> Rescuing the mentally ill <h> CUMI provides hope for many in need of rehabilitation,1,4,[1 1 0 0 0 0 0],92,1,1,0,0,0,0,0
6880,6881,@@26001593,migrant,sg,"She was born Charlotte Rae Lubotsky on April 22 , 1926 , in Milwaukee , the daughter of Russian immigrants . She dropped her last name for show business . After college , she worked in Chicago on TV and radio before moving to New York City , where she developed a nightclub act and broke into Broadway .",0,0,"[0, 0, 0, 0, 0, 0, 0]",303,0,0,0,0,0,0,0
1946,1947,@@10080010,homeless,tz,"Recently , over 400 families were left homeless in Mtwara Region after heavy rains and gusty winds swept away the roofs of their houses . Government buildings , schools and over 6,000 cashewnut trees are among the properties destroyed as the rains pounded the region for four days",0,0,"[0, 0, 0, 0, 0, 0, 0]",280,0,0,0,0,0,0,0
7681,7682,@@21860479,women,pk,"""She wrote on her blog in a Nov. 2 post titled """" Melissa Explains It All """" that she had decided to come forward after women made accusations against other prominent men in entertainment and politics , and the #MeToo social media movement .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",242,0,0,0,0,0,0,0
8681,8682,@@18676733,hopeless,us,"Affirmative Consent The aliens are clever . They have arrived at Earth at a point when the human race is at its most vulnerable , but they have n't picked a period of military weakness where the planet could be taken over in a violent invasion . Instead , they chose a time when humans are at their greatest need -- sudden , apocalyptic , and hopeless need . They will take over the world without firing a shot . In fact , they will take over the world because we 'll ask them to .",0,0,"[0, 0, 0, 0, 0, 0, 0]",481,0,0,0,0,0,0,0
1944,1945,@@3573003,migrant,us,CORNISH : Can you talk about what 's going on there and kind of where those migrants would fall on the spectrum ?,0,0,"[0, 0, 0, 0, 0, 0, 0]",113,0,0,0,0,0,0,0
738,739,@@18671,women,za,"Farouk Sarhan , the 74-year-old manager of a shop selling women 's clothes , said sales were already down by almost 50 percent from just a few weeks ago .",0,0,"[0, 0, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0
5970,5971,@@4381560,poor-families,us,"Many have placed their faith in the belief that social welfare programs are a viable means of delivering poor families from poverty . A noble idea of modern liberalism , the belief that a poor family can use government assistance to support itself while working to obtain more stable means has fallen short for many seeking a way out . Way too often we 've witnessed families use social welfare only to perpetuate poverty over generations . And while certain forms of government assistance have certainly helped to subsidize achievements of certain individuals , for others it has created a culture of dependency and non-employment that has exacerbated conditions of poverty . <h> Marrying Rich",0,0,"[0, 0, 0, 0, 0, 0, 0]",694,0,0,0,0,0,0,0
5807,5808,@@25483578,refugee,sg,"The following day , Jordan says it will not be able to host a new wave of Syrian refugees and that the countries ' shared border will remain closed .",0,0,"[0, 0, 0, 0, 0, 0, 0]",149,0,0,0,0,0,0,0
4779,4780,@@20582504,refugee,za,"Congo is home to thousands of Burundian refugees . Many fled political violence at home in 2015 , when President Pierre Nkurunziza successfully pursued a disputed third term amid deadly protests .",0,0,"[0, 0, 0, 0, 0, 0, 0]",196,0,0,0,0,0,0,0
8329,8330,@@17252299,refugee,ng,"Many refugees do n't want to be resettled anywhere , let alone in the US .",1,2,[0 0 1 0 0 0 0],74,0,0,1,0,0,0,0
4917,4918,@@14774039,in-need,my,""""""" This is called counting your chickens before they hatch . First of all , Muhyiddin needs to convince the voters that he has something better to offer them compared to the current government .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",196,0,0,0,0,0,0,0
6390,6391,@@1898232,hopeless,ke,"How we can fall hopelessly in love with someone one moment , picture spending your life with them and then , poof ! -- one day you just feel *meh* about them , about the relationship .",0,0,"[0, 0, 0, 0, 0, 0, 0]",184,0,0,0,0,0,0,0
